D,probability,D_E,probability_density
1587,0.00011825176977531446,0.4884579870729455,0.38419999999999666
1588,0.0001233610341643572,0.48876577408433364,0.4007999999999965
1589,0.00012194521391197186,0.48907356109572175,0.39619999999999655
1590,0.00012016004924592079,0.48938134810710987,0.39039999999999664
1591,0.00012219144352108236,0.489689135118498,0.3969999999999966
1592,0.00011954447522314455,0.4899969221298861,0.38839999999999664
1593,0.0001257002154509069,0.4903047091412742,0.4083999999999965
1594,0.00012249923053247048,0.49061249615266234,0.3979999999999966
1595,0.00012194521391197186,0.49092028316405045,0.39619999999999655
1596,0.0001233610341643572,0.49122807017543857,0.4007999999999965
1597,0.00011751308094798299,0.49153585718682674,0.38179999999999675
1598,0.0001207140658664194,0.49184364419821486,0.3921999999999966
1599,0.00011911357340720119,0.492151431209603,0.3869999999999967
1600,0.00012354570637119008,0.4924592182209911,0.4013999999999966
1601,0.00012317636195752432,0.4927670052323792,0.40019999999999656
1602,0.00011695906432748437,0.4930747922437673,0.37999999999999673
1603,0.00011123422591566539,0.49338257925515544,0.36139999999999683
1604,0.00011751308094798299,0.49369036626654356,0.38179999999999675
1605,0.00012453062480763204,0.4939981532779317,0.4045999999999965
1606,0.00012114496768236275,0.4943059402893198,0.39359999999999656
1607,0.00011671283471837388,0.4946137273007079,0.3791999999999967
1608,0.00011831332717759208,0.494921514312096,0.3843999999999967
1609,0.00012096029547552989,0.49522930132348414,0.39299999999999663
1610,0.00011695906432748437,0.49553708833487226,0.37999999999999673
1611,0.00011695906432748437,0.49584487534626037,0.37999999999999673
1612,0.00011769775315481584,0.4961526623576485,0.38239999999999663
1613,0.00011794398276392634,0.4964604493690366,0.3831999999999967
1614,0.00012403816558941106,0.4967682363804247,0.4029999999999965
1615,0.00011615881809787527,0.49707602339181284,0.37739999999999674
1616,0.00011812865497075922,0.497383810403201,0.3837999999999967
1617,0.00011849799938442496,0.4976915974145891,0.3849999999999967
1618,0.0001215143120960285,0.49799938442597724,0.3947999999999966
1619,0.00011954447522314455,0.49830717143736536,0.38839999999999664
1620,0.00011652816251154101,0.4986149584487535,0.3785999999999968
1621,0.00012132963988919563,0.4989227454601416,0.3941999999999966
1622,0.00012065250846414177,0.4992305324715297,0.39199999999999663
1623,0.0001236688211757453,0.4995383194829178,0.4017999999999965
1624,0.00011646660510926339,0.49984610649430594,0.37839999999999674
1625,0.00011738996614342774,0.5001538935056941,0.38139999999999674
1626,0.00011480455524776756,0.5004616805170822,0.3729999999999968
1627,0.00012508464142813066,0.5007694675284703,0.4063999999999965
1628,0.00011301939058171649,0.5010772545398584,0.36719999999999686
1629,0.00012009849184364317,0.5013850415512465,0.39019999999999666
1630,0.0001159741458910424,0.5016928285626346,0.37679999999999675
1631,0.00011578947368420953,0.5020006155740228,0.37619999999999676
1632,0.00011628193290243052,0.5023084025854109,0.37779999999999675
1633,0.00011326562019082699,0.502616189596799,0.3679999999999969
1634,0.00011326562019082698,0.5029239766081871,0.36799999999999683
1635,0.00011135734072022066,0.5032317636195752,0.3617999999999969
1636,0.00012059095106186415,0.5035395506309633,0.3917999999999966
1637,0.00011708217913203962,0.5038473376423515,0.38039999999999674
1638,0.00011314250538627173,0.5041551246537396,0.3675999999999968
1639,0.00011566635887965428,0.5044629116651277,0.37579999999999675
1640,0.00011714373653431725,0.5047706986765158,0.3805999999999967
1641,0.0001188673437980907,0.5050784856879039,0.3861999999999967
1642,0.00011209602954755213,0.505386272699292,0.36419999999999686
1643,0.00011301939058171649,0.5056940597106802,0.36719999999999686
1644,0.0001226223453370257,0.5060018467220684,0.39839999999999653
1645,0.00011591258848876478,0.5063096337334565,0.37659999999999677
1646,0.00011394275161588081,0.5066174207448446,0.37019999999999675
1647,0.00011843644198214734,0.5069252077562327,0.3847999999999967
1648,0.00011542012927054379,0.5072329947676208,0.3749999999999968
1649,0.00011141889812249828,0.507540781779009,0.36199999999999694
1650,0.00011542012927054379,0.5078485687903971,0.3749999999999968
1651,0.00011369652200677035,0.5081563558017852,0.36939999999999684
1652,0.0001162819329024305,0.5084641428131733,0.3777999999999967
1653,0.00011061865189288917,0.5087719298245614,0.35939999999999694
1654,0.00010895660203139334,0.5090797168359495,0.353999999999997
1655,0.00011203447214527452,0.5093875038473377,0.3639999999999969
1656,0.00011425053862726895,0.5096952908587258,0.3711999999999968
1657,0.00011443521083410182,0.5100030778701139,0.3717999999999968
1658,0.0001133271775931046,0.510310864881502,0.36819999999999686
1659,0.00011240381655894026,0.5106186518928901,0.3651999999999969
1660,0.00010889504462911572,0.5109264389042782,0.35379999999999695
1661,0.00011111111111111017,0.5112342259156664,0.36099999999999693
1662,0.0001167743921206515,0.5115420129270545,0.37939999999999674
1663,0.00011191135734071926,0.5118497999384426,0.36359999999999687
1664,0.00011351184979993747,0.5121575869498307,0.36879999999999685
1665,0.00011683594952292913,0.5124653739612188,0.3795999999999967
1666,0.00011135734072022066,0.512773160972607,0.3617999999999969
1667,0.00011178824253616401,0.5130809479839951,0.36319999999999686
1668,0.00011320406278854935,0.5133887349953832,0.36779999999999685
1669,0.00011024930747922342,0.5136965220067713,0.3581999999999969
1670,0.00011542012927054378,0.5140043090181594,0.3749999999999967
1671,0.00011486611265004518,0.5143120960295475,0.3731999999999968
1672,0.00011751308094798299,0.5146198830409356,0.38179999999999675
1673,0.00011031086488150106,0.5149276700523238,0.35839999999999694
1674,0.00011203447214527452,0.5152354570637119,0.3639999999999969
1675,0.00011406586642043607,0.5155432440751,0.3705999999999968
1676,0.00011277316097260599,0.5158510310864881,0.36639999999999684
1677,0.0001096952908587248,0.5161588180978762,0.3563999999999969
1678,0.00011141889812249826,0.5164666051092643,0.3619999999999968
1679,0.00010957217605416958,0.5167743921206525,0.35599999999999693
1680,0.00011221914435210735,0.5170821791320406,0.36459999999999676
1681,0.00011086488150199966,0.5173899661434287,0.3601999999999969
1682,0.00011240381655894026,0.5176977531548169,0.3651999999999969
1683,0.0001106802092951668,0.518005540166205,0.3595999999999969
1684,0.00011215758694982974,0.5183133271775932,0.36439999999999684
1685,0.00011000307787011294,0.5186211141889813,0.35739999999999694
1686,0.00011258848876577312,0.5189289012003694,0.36579999999999685
1687,0.00011289627577716121,0.5192366882117575,0.3667999999999968
1688,0.0001123422591566626,0.5195444752231456,0.3649999999999968
1689,0.00010704832256078702,0.5198522622345337,0.34779999999999706
1690,0.0001096337334564472,0.5201600492459219,0.35619999999999696
1691,0.00011400430901815846,0.52046783625731,0.37039999999999684
1692,0.00011098799630655492,0.5207756232686981,0.3605999999999969
1693,0.00010827947060633949,0.5210834102800862,0.351799999999997
1694,0.00011369652200677035,0.5213911972914743,0.36939999999999684
1695,0.00010797168359495137,0.5216989843028624,0.350799999999997
1696,0.00011080332409972202,0.5220067713142506,0.3599999999999969
1697,0.0001067405355493989,0.5223145583256387,0.34679999999999706
1698,0.00011191135734071926,0.5226223453370268,0.36359999999999687
1699,0.0001114804555247759,0.5229301323484149,0.3621999999999969
1700,0.00010526315789473595,0.523237919359803,0.34199999999999714
1701,0.00010784856879039613,0.5235457063711911,0.35039999999999705
1702,0.0001135734072022151,0.5238534933825792,0.36899999999999683
1703,0.00010686365035395416,0.5241612803939674,0.34719999999999707
1704,0.00010526315789473595,0.5244690674053555,0.34199999999999714
1705,0.0001117266851338864,0.5247768544167436,0.36299999999999694
1706,0.00010501692828562545,0.5250846414281317,0.34119999999999706
1707,0.0001090797168359486,0.5253924284395198,0.354399999999997
1708,0.00010766389658356325,0.525700215450908,0.349799999999997
1709,0.00010520160049245833,0.5260080024622961,0.3417999999999971
1710,0.0001101877500769458,0.5263157894736842,0.35799999999999693
1711,0.00010766389658356324,0.5266235764850723,0.34979999999999695
1712,0.00010686365035395416,0.5269313634964604,0.34719999999999707
1713,0.00011098799630655492,0.5272391505078485,0.3605999999999969
1714,0.000107048322560787,0.5275469375192366,0.34779999999999694
1715,0.00010981840566328005,0.5278547245306248,0.3567999999999969
1716,0.0001077870113881185,0.5281625115420129,0.350199999999997
1717,0.00011197291474299689,0.528470298553401,0.3637999999999969
1718,0.00010594028931978981,0.5287780855647891,0.3441999999999971
1719,0.00010452446906740444,0.5290858725761773,0.339599999999997
1720,0.0001036011080332401,0.5293936595875655,0.33659999999999707
1721,0.00010852570021544999,0.5297014465989536,0.352599999999997
1722,0.00010594028931978981,0.5300092336103417,0.3441999999999971
1723,0.00010729455216989751,0.5303170206217298,0.348599999999997
1724,0.00010846414281317236,0.5306248076331179,0.352399999999997
1725,0.00010544783010156882,0.530932594644506,0.3425999999999971
1726,0.00010760233918128561,0.5312403816558942,0.34959999999999697
1727,0.00010384733764235059,0.5315481686672823,0.33739999999999704
1728,0.00010089258233302467,0.5318559556786704,0.32779999999999715
1729,0.0001061865189289003,0.5321637426900585,0.3449999999999971
1730,0.00010193905817174426,0.5324715297014466,0.3311999999999971
1731,0.0001135734072022151,0.5327793167128347,0.36899999999999683
1732,0.00010741766697445276,0.5330871037242229,0.34899999999999703
1733,0.00010643274853801079,0.533394890735611,0.34579999999999705
1734,0.00010587873191751219,0.5337026777469991,0.3439999999999971
1735,0.00010661742074484365,0.5340104647583872,0.34639999999999704
1736,0.00010015389350569321,0.5343182517697753,0.32539999999999725
1737,0.0001041551246537387,0.5346260387811634,0.33839999999999704
1738,0.0001069867651585094,0.5349338257925516,0.347599999999997
1739,0.00010169282856263377,0.5352416128039397,0.33039999999999714
1740,0.00010427823945829395,0.5355493998153278,0.33879999999999705
1741,0.00010427823945829398,0.5358571868267159,0.33879999999999716
1742,0.0001072945521698975,0.536164973838104,0.34859999999999697
1743,0.00010384733764235061,0.5364727608494921,0.33739999999999715
1744,0.00010224684518313241,0.5367805478608803,0.33219999999999716
1745,0.00010501692828562545,0.5370883348722684,0.34119999999999706
1746,0.00010286241920590864,0.5373961218836565,0.33419999999999717
1747,0.00010489381348107021,0.5377039088950446,0.3407999999999971
1748,0.00010538627269929119,0.5380116959064327,0.3423999999999971
1749,0.00010514004309018067,0.5383194829178208,0.341599999999997
1750,0.0001016928285626338,0.538627269929209,0.3303999999999972
1751,0.00010230840258541003,0.5389350569405971,0.3323999999999972
1752,9.87996306555855e-05,0.5392428439519852,0.3209999999999973
1753,0.00010076946752846943,0.5395506309633733,0.3273999999999972
1754,0.00010280086180363101,0.5398584179747614,0.3339999999999972
1755,0.00010169282856263377,0.5401662049861495,0.33039999999999714
1756,9.676823638042391e-05,0.5404739919975377,0.3143999999999973
1757,0.00010489381348107018,0.5407817790089259,0.34079999999999705
1758,0.00010323176361957438,0.541089566020314,0.33539999999999714
1759,0.0001051400430901807,0.5413973530317021,0.3415999999999971
1760,0.00010132348414896806,0.5417051400430902,0.3291999999999972
1761,0.00010637119113573316,0.5420129270544783,0.3455999999999971
1762,9.818405663280925e-05,0.5423207140658665,0.31899999999999723
1763,9.892274546014073e-05,0.5426285010772546,0.32139999999999724
1764,9.978454909202748e-05,0.5429362880886427,0.32419999999999727
1765,0.00010033856571252609,0.5432440751000308,0.32599999999999724
1766,0.0001045860264696821,0.5435518621114189,0.3397999999999971
1767,9.849184364419738e-05,0.543859649122807,0.3199999999999973
1768,0.00010156971375807855,0.5441674361341952,0.3299999999999972
1769,9.793782702369876e-05,0.5444752231455833,0.31819999999999726
1770,9.769159741458826e-05,0.5447830101569714,0.31739999999999724
1771,0.00010169282856263377,0.5450907971683595,0.33039999999999714
1772,0.00010310864881501912,0.5453985841797476,0.33499999999999713
1773,9.824561403508687e-05,0.5457063711911357,0.31919999999999726
1774,0.00010255463219452052,0.5460141582025239,0.33319999999999717
1775,9.356725146198751e-05,0.546321945213912,0.30399999999999744
1776,9.744536780547777e-05,0.5466297322253001,0.3165999999999973
1777,9.387503847337561e-05,0.5469375192366882,0.3049999999999974
1778,9.799938442597637e-05,0.5472453062480763,0.31839999999999724
1779,9.67066789781463e-05,0.5475530932594644,0.3141999999999973
1780,9.763004001231064e-05,0.5478608802708526,0.31719999999999726
1781,9.781471221914352e-05,0.5481686672822407,0.3177999999999973
1782,0.00010206217297629954,0.5484764542936288,0.33159999999999723
1783,0.00010021545090797082,0.5487842413050169,0.3255999999999972
1784,9.941520467836173e-05,0.549092028316405,0.32299999999999723
1785,9.54139735303162e-05,0.5493998153277931,0.30999999999999733
1786,9.547553093259383e-05,0.5497076023391813,0.31019999999999737
1787,0.00010033856571252609,0.5500153893505694,0.32599999999999724
1788,0.00010083102493074705,0.5503231763619575,0.32759999999999717
1789,9.658356417359106e-05,0.5506309633733456,0.31379999999999736
1790,9.646044936903579e-05,0.5509387503847337,0.3133999999999973
1791,9.676823638042391e-05,0.5512465373961218,0.3143999999999973
1792,9.64604493690358e-05,0.55155432440751,0.31339999999999735
1793,0.00010021545090797083,0.5518621114188981,0.3255999999999972
1794,9.572176054170432e-05,0.5521698984302862,0.31099999999999733
1795,0.0001014465989535233,0.5524776854416744,0.3295999999999972
1796,9.750692520775539e-05,0.5527854724530625,0.31679999999999725
1797,9.72606955986449e-05,0.5530932594644506,0.3159999999999973
1798,9.843028624191975e-05,0.5534010464758388,0.31979999999999725
1799,9.966143428747222e-05,0.5537088334872269,0.3237999999999972
1800,9.615266235764769e-05,0.554016620498615,0.31239999999999735
1801,9.479839950753997e-05,0.5543244075100031,0.3079999999999974
1802,9.596799015081483e-05,0.5546321945213912,0.31179999999999736
1803,9.41212680824861e-05,0.5549399815327793,0.30579999999999735
1804,9.996922129886034e-05,0.5552477685441675,0.32479999999999726
1805,9.393659587565324e-05,0.5555555555555556,0.30519999999999736
1806,0.00010003077870113794,0.5558633425669437,0.3249999999999972
1807,9.473684210526235e-05,0.5561711295783318,0.30779999999999735
1808,9.553708833487146e-05,0.5564789165897199,0.31039999999999734
1809,9.430594028931898e-05,0.556786703601108,0.3063999999999974
1810,9.522930132348334e-05,0.5570944906124962,0.3093999999999974
1811,9.572176054170434e-05,0.5574022776238843,0.3109999999999974
1812,9.375192366882038e-05,0.5577100646352724,0.3045999999999974
1813,0.00010083102493074707,0.5580178516466605,0.3275999999999972
1814,9.030470914127348e-05,0.5583256386580486,0.2933999999999975
1815,9.978454909202747e-05,0.5586334256694367,0.32419999999999727
1816,0.00010021545090797083,0.5589412126808249,0.3255999999999972
1817,9.399815327793088e-05,0.559248999692213,0.30539999999999745
1818,9.504462911665046e-05,0.5595567867036011,0.30879999999999735
1819,9.719913819636728e-05,0.5598645737149892,0.31579999999999725
1820,9.639889196675819e-05,0.5601723607263773,0.31319999999999737
1821,9.073561095721683e-05,0.5604801477377654,0.29479999999999745
1822,9.756848261003303e-05,0.5607879347491536,0.31699999999999734
1823,9.289012003693364e-05,0.5610957217605417,0.3017999999999974
1824,9.301323484148889e-05,0.5614035087719298,0.3021999999999974
1825,9.172052939365882e-05,0.5617112957833179,0.2979999999999975
1826,9.67066789781463e-05,0.562019082794706,0.3141999999999973
1827,9.775315481686587e-05,0.5623268698060941,0.3175999999999972
1828,9.750692520775539e-05,0.5626346568174823,0.31679999999999725
1829,9.559864573714907e-05,0.5629424438288704,0.3105999999999973
1830,9.252077562326791e-05,0.5632502308402585,0.3005999999999974
1831,9.332102185287702e-05,0.5635580178516466,0.3031999999999974
1832,9.196675900276929e-05,0.5638658048630347,0.29879999999999746
1833,9.54139735303162e-05,0.564173591874423,0.30999999999999733
1834,9.098184056632732e-05,0.5644813788858111,0.2955999999999975
1835,9.522930132348334e-05,0.5647891658971992,0.3093999999999974
1836,8.784241305016853e-05,0.5650969529085873,0.28539999999999754
1837,9.11665127731602e-05,0.5654047399199754,0.29619999999999747
1838,9.510618651892809e-05,0.5657125269313635,0.3089999999999974
1839,9.239766081871266e-05,0.5660203139427517,0.3001999999999974
1840,9.048938134810634e-05,0.5663281009541398,0.2939999999999975
1841,9.8553401046475e-05,0.5666358879655279,0.32019999999999726
1842,9.375192366882038e-05,0.566943674976916,0.3045999999999974
1843,9.4305940289319e-05,0.5672514619883041,0.3063999999999974
1844,9.153585718682592e-05,0.5675592489996922,0.29739999999999744
1845,9.048938134810634e-05,0.5678670360110804,0.2939999999999975
1846,8.888888888888813e-05,0.5681748230224685,0.28879999999999756
1847,9.301323484148889e-05,0.5684826100338566,0.3021999999999974
1848,9.319790704832177e-05,0.5687903970452447,0.3027999999999974
1849,9.227454601415744e-05,0.5690981840566328,0.2997999999999975
1850,9.338257925515465e-05,0.5694059710680209,0.30339999999999745
1851,9.775315481686588e-05,0.569713758079409,0.3175999999999973
1852,9.22129886118798e-05,0.5700215450907972,0.2995999999999975
1853,8.96275777162196e-05,0.5703293321021853,0.2911999999999975
1854,8.685749461372658e-05,0.5706371191135734,0.2821999999999976
1855,9.535241612803858e-05,0.5709449061249615,0.30979999999999736
1856,8.931979070483149e-05,0.5712526931363496,0.2901999999999975
1857,8.993536472760772e-05,0.5715604801477377,0.29219999999999746
1858,8.710372422283707e-05,0.5718682671591259,0.28299999999999764
1859,8.531855955678598e-05,0.572176054170514,0.27719999999999767
1860,8.919667590027625e-05,0.5724838411819021,0.28979999999999756
1861,8.611880578639509e-05,0.5727916281932902,0.27979999999999766
1862,8.673437980917132e-05,0.5730994152046783,0.2817999999999976
1863,8.72268390273923e-05,0.5734072022160664,0.2833999999999976
1864,8.962757771621962e-05,0.5737149892274546,0.2911999999999975
1865,9.128962757771545e-05,0.5740227762388427,0.2965999999999975
1866,9.202831640504692e-05,0.5743305632502308,0.29899999999999743
1867,8.556478916589647e-05,0.5746383502616189,0.27799999999999764
1868,8.950446291166438e-05,0.574946137273007,0.29079999999999756
1869,8.581101877500698e-05,0.5752539242843951,0.27879999999999766
1870,8.599569098183984e-05,0.5755617112957833,0.27939999999999765
1871,8.802708525700141e-05,0.5758694983071715,0.2859999999999976
1872,9.036626654355109e-05,0.5761772853185596,0.2935999999999975
1873,8.80270852570014e-05,0.5764850723299477,0.28599999999999753
1874,8.858110187750002e-05,0.5767928593413358,0.28779999999999756
1875,8.784241305016853e-05,0.577100646352724,0.28539999999999754
1876,9.048938134810634e-05,0.5774084333641121,0.2939999999999975
1877,8.285626346568106e-05,0.5777162203755002,0.2691999999999978
1878,8.864265927977763e-05,0.5780240073868883,0.28799999999999754
1879,9.073561095721683e-05,0.5783317943982764,0.29479999999999745
1880,8.722683902739232e-05,0.5786395814096645,0.28339999999999765
1881,8.796552785472379e-05,0.5789473684210527,0.28579999999999756
1882,8.728839642966992e-05,0.5792551554324408,0.2835999999999976
1883,8.285626346568104e-05,0.5795629424438289,0.2691999999999977
1884,8.538011695906361e-05,0.579870729455217,0.27739999999999765
1885,8.691905201600419e-05,0.5801785164666051,0.2823999999999976
1886,8.611880578639509e-05,0.5804863034779932,0.27979999999999766
1887,8.69190520160042e-05,0.5807940904893814,0.28239999999999765
1888,9.270544783010076e-05,0.5811018775007695,0.30119999999999736
1889,8.784241305016853e-05,0.5814096645121576,0.28539999999999754
1890,8.685749461372658e-05,0.5817174515235457,0.2821999999999976
1891,8.82733148661119e-05,0.5820252385349338,0.28679999999999756
1892,8.568790397045172e-05,0.5823330255463219,0.27839999999999765
1893,8.433364112034402e-05,0.58264081255771,0.27399999999999775
1894,8.568790397045172e-05,0.5829485995690982,0.27839999999999765
1895,8.470298553400975e-05,0.5832563865804863,0.27519999999999767
1896,8.858110187750002e-05,0.5835641735918744,0.28779999999999756
1897,8.624192059095033e-05,0.5838719606032625,0.2801999999999976
1898,8.796552785472379e-05,0.5841797476146506,0.28579999999999756
1899,8.599569098183984e-05,0.5844875346260388,0.27939999999999765
1900,8.556478916589646e-05,0.5847953216374269,0.2779999999999976
1901,8.931979070483149e-05,0.585103108648815,0.2901999999999975
1902,8.162511542012858e-05,0.5854108956602031,0.26519999999999777
1903,8.882733148661052e-05,0.5857186826715912,0.2885999999999976
1904,8.77192982456133e-05,0.5860264696829793,0.2849999999999976
1905,8.648815020006082e-05,0.5863342566943675,0.2809999999999976
1906,8.704216682055943e-05,0.5866420437057556,0.28279999999999755
1907,8.482610033856499e-05,0.5869498307171437,0.2755999999999976
1908,8.53801169590636e-05,0.5872576177285319,0.2773999999999976
1909,8.673437980917132e-05,0.58756540473992,0.2817999999999976
1910,9.11665127731602e-05,0.5878731917513081,0.29619999999999747
1911,8.796552785472377e-05,0.5881809787626963,0.28579999999999756
1912,8.464142813173212e-05,0.5884887657740844,0.2749999999999977
1913,7.95321637426894e-05,0.5887965527854725,0.25839999999999785
1914,8.574946137272934e-05,0.5891043397968606,0.2785999999999976
1915,8.353339489073491e-05,0.5894121268082487,0.27139999999999775
1916,8.488765774084261e-05,0.5897199138196368,0.27579999999999766
1917,8.304093567251392e-05,0.590027700831025,0.2697999999999977
1918,8.556478916589649e-05,0.5903354878424131,0.2779999999999977
1919,8.371806709756778e-05,0.5906432748538012,0.2719999999999977
1920,8.162511542012859e-05,0.5909510618651893,0.26519999999999777
1921,8.236380424746006e-05,0.5912588488765774,0.26759999999999773
1922,8.439519852262163e-05,0.5915666358879655,0.27419999999999767
1923,8.605724838411745e-05,0.5918744228993537,0.27959999999999763
1924,8.094798399507473e-05,0.5921822099107418,0.2629999999999978
1925,8.088642659279711e-05,0.5924899969221299,0.2627999999999978
1926,8.076331178824187e-05,0.592797783933518,0.26239999999999786
1927,8.328716528162441e-05,0.5931055709449061,0.27059999999999773
1928,8.144044321329571e-05,0.5934133579562942,0.2645999999999978
1929,7.996306555863276e-05,0.5937211449676824,0.25979999999999787
1930,7.885503231763554e-05,0.5940289319790705,0.2561999999999979
1931,8.014773776546563e-05,0.5943367189904586,0.2603999999999978
1932,8.224068944290482e-05,0.5946445060018467,0.2671999999999978
1933,8.020929516774325e-05,0.5949522930132348,0.26059999999999783
1934,8.137888581101809e-05,0.5952600800246229,0.26439999999999775
1935,8.119421360418522e-05,0.5955678670360111,0.2637999999999978
1936,8.033240997229849e-05,0.5958756540473992,0.2609999999999978
1937,8.070175438596424e-05,0.5961834410587873,0.2621999999999978
1938,7.910126192674604e-05,0.5964912280701754,0.2569999999999979
1939,8.076331178824186e-05,0.5967990150815635,0.2623999999999978
1940,8.137888581101809e-05,0.5971068020929516,0.26439999999999775
1941,8.057863958140899e-05,0.5974145891043398,0.2617999999999978
1942,8.488765774084261e-05,0.5977223761157279,0.27579999999999766
1943,7.762388427208307e-05,0.598030163127116,0.2521999999999979
1944,7.762388427208306e-05,0.5983379501385041,0.25219999999999787
1945,8.310249307479155e-05,0.5986457371498922,0.26999999999999774
1946,8.162511542012859e-05,0.5989535241612804,0.26519999999999777
1947,8.082486919051948e-05,0.5992613111726686,0.2625999999999978
1948,8.06401969836866e-05,0.5995690981840567,0.2619999999999978
1949,8.150200061557334e-05,0.5998768851954448,0.26479999999999776
1950,8.082486919051948e-05,0.6001846722068329,0.2625999999999978
1951,8.045552477685374e-05,0.600492459218221,0.2613999999999978
1952,7.639273622653061e-05,0.6008002462296091,0.24819999999999795
1953,7.996306555863275e-05,0.6011080332409973,0.2597999999999978
1954,7.688519544475159e-05,0.6014158202523854,0.2497999999999979
1955,7.676208064019634e-05,0.6017236072637735,0.2493999999999979
1956,7.996306555863275e-05,0.6020313942751616,0.2597999999999978
1957,7.90397045244684e-05,0.6023391812865497,0.2567999999999978
1958,7.965527854724463e-05,0.6026469682979378,0.2587999999999978
1959,8.291782086795867e-05,0.602954755309326,0.2693999999999977
1960,8.094798399507473e-05,0.6032625423207141,0.2629999999999978
1961,7.706986765158445e-05,0.6035703293321022,0.2503999999999979
1962,7.45460141582019e-05,0.6038781163434903,0.24219999999999797
1963,7.860880270852503e-05,0.6041859033548784,0.25539999999999785
1964,7.63927362265306e-05,0.6044936903662665,0.2481999999999979
1965,7.63927362265306e-05,0.6048014773776547,0.2481999999999979
1966,7.700831024930683e-05,0.6051092643890428,0.25019999999999787
1967,7.583871960603199e-05,0.6054170514004309,0.24639999999999793
1968,7.466912896275715e-05,0.605724838411819,0.24259999999999798
1969,7.460757156047953e-05,0.6060326254232071,0.24239999999999798
1970,7.725453985841733e-05,0.6063404124345952,0.2509999999999979
1971,7.546937519236626e-05,0.6066481994459834,0.24519999999999798
1972,7.787011388119358e-05,0.6069559864573715,0.25299999999999795
1973,7.466912896275715e-05,0.6072637734687596,0.24259999999999798
1974,7.731609726069496e-05,0.6075715604801477,0.2511999999999979
1975,7.534626038781101e-05,0.6078793474915358,0.24479999999999796
1976,7.503847337642288e-05,0.6081871345029239,0.24379999999999794
1977,7.682363804247396e-05,0.6084949215143121,0.2495999999999979
1978,7.657740843336347e-05,0.6088027085257002,0.24879999999999794
1979,7.626962142197537e-05,0.6091104955370883,0.247799999999998
1980,7.817790089258168e-05,0.6094182825484764,0.2539999999999979
1981,7.534626038781101e-05,0.6097260695598645,0.24479999999999796
1982,7.762388427208306e-05,0.6100338565712526,0.25219999999999787
1983,7.608494921514248e-05,0.6103416435826408,0.24719999999999792
1984,7.448445675592428e-05,0.610649430594029,0.24199999999999797
1985,7.491535857186764e-05,0.6109572176054171,0.24339999999999798
1986,7.750076946752782e-05,0.6112650046168052,0.2517999999999979
1987,7.1098799630655e-05,0.6115727916281933,0.2309999999999981
1988,7.74392120652502e-05,0.6118805786395815,0.2515999999999979
1989,7.553093259464387e-05,0.6121883656509696,0.24539999999999795
1990,7.780855647891595e-05,0.6124961526623577,0.2527999999999979
1991,7.26992920898732e-05,0.6128039396737458,0.23619999999999805
1992,7.559248999692151e-05,0.6131117266851339,0.245599999999998
1993,7.626962142197536e-05,0.613419513696522,0.24779999999999794
1994,7.590027700830962e-05,0.6137273007079102,0.24659999999999793
1995,7.590027700830963e-05,0.6140350877192983,0.246599999999998
1996,7.47922437673124e-05,0.6143428747306864,0.242999999999998
1997,7.036011080332352e-05,0.6146506617420745,0.2285999999999981
1998,7.510003077870052e-05,0.6149584487534626,0.243999999999998
1999,7.485380116959e-05,0.6152662357648507,0.24319999999999792
2000,7.048322560787877e-05,0.6155740227762388,0.22899999999999812
2001,7.393044013542566e-05,0.615881809787627,0.24019999999999794
2002,7.269929208987319e-05,0.6161895967990151,0.236199999999998
2003,7.325330871037181e-05,0.6164973838104032,0.23799999999999802
2004,7.466912896275715e-05,0.6168051708217913,0.24259999999999798
2005,7.042166820560114e-05,0.6171129578331794,0.22879999999999812
2006,7.276084949215083e-05,0.6174207448445675,0.23639999999999806
2007,7.091412742382212e-05,0.6177285318559557,0.23039999999999808
2008,7.269929208987319e-05,0.6180363188673438,0.236199999999998
2009,6.937519236688154e-05,0.6183441058787319,0.22539999999999813
2010,7.251461988304033e-05,0.61865189289012,0.23559999999999803
2011,7.251461988304033e-05,0.6189596799015081,0.23559999999999803
2012,7.183748845798647e-05,0.6192674669128962,0.23339999999999805
2013,7.177593105570886e-05,0.6195752539242844,0.23319999999999808
2014,7.282240689442846e-05,0.6198830409356725,0.23659999999999806
2015,6.697445367805423e-05,0.6201908279470606,0.21759999999999818
2016,6.869806094182769e-05,0.6204986149584487,0.22319999999999815
2017,6.925207756232629e-05,0.6208064019698368,0.22499999999999812
2018,6.86980609418277e-05,0.621114188981225,0.2231999999999982
2019,7.029855340104589e-05,0.6214219759926131,0.2283999999999981
2020,7.097568482609975e-05,0.6217297630040012,0.23059999999999808
2021,6.912896275777105e-05,0.6220375500153893,0.22459999999999816
2022,7.08525700215445e-05,0.6223453370267775,0.23019999999999807
2023,7.097568482609976e-05,0.6226531240381656,0.23059999999999814
2024,6.789781471221859e-05,0.6229609110495538,0.22059999999999821
2025,6.94983071714368e-05,0.6232686980609419,0.22579999999999814
2026,6.968297937826967e-05,0.62357648507233,0.22639999999999816
2027,7.239150507848509e-05,0.6238842720837181,0.23519999999999805
2028,6.90058479532158e-05,0.6241920590951062,0.22419999999999815
2029,7.048322560787877e-05,0.6244998461064943,0.22899999999999812
2030,7.479224376731239e-05,0.6248076331178825,0.24299999999999797
2031,6.660510926438849e-05,0.6251154201292706,0.2163999999999982
