D,probability,D_E,probability_density
1359,0.00013408450704225735,0.47852112676056335,0.3808000000000109
1360,0.00013422535211267964,0.4788732394366197,0.3812000000000102
1361,0.00013528169014084867,0.4792253521126761,0.3842000000000102
1362,0.00013577464788732768,0.4795774647887324,0.3856000000000106
1363,0.00012929577464789043,0.47992957746478876,0.3672000000000088
1364,0.00013028169014084835,0.4802816901408451,0.3700000000000093
1365,0.00013035211267605967,0.48063380281690143,0.37020000000000947
1366,0.00013211267605634145,0.48098591549295777,0.37520000000000975
1367,0.0001270422535211297,0.4813380281690141,0.36080000000000834
1368,0.00013239436619718657,0.48169014084507045,0.3760000000000098
1369,0.0001311267605633835,0.4820422535211268,0.37240000000000917
1370,0.00012676056338028468,0.4823943661971831,0.3600000000000085
1371,0.00013274647887324284,0.48274647887323946,0.37700000000000966
1372,0.00013133802816901743,0.4830985915492958,0.3730000000000095
1373,0.0001305633802816935,0.48345070422535213,0.3708000000000095
1374,0.0001288028169014115,0.4838028169014085,0.3658000000000087
1375,0.0001304225352112709,0.4841549295774648,0.3704000000000094
1376,0.00013140845070422864,0.48450704225352115,0.37320000000000936
1377,0.00012401408450704474,0.4848591549295775,0.35220000000000706
1378,0.00013154929577465112,0.4852112676056338,0.3736000000000092
1379,0.00012690140845070713,0.48556338028169016,0.36040000000000827
1380,0.00013091549295774976,0.4859154929577465,0.37180000000000935
1381,0.0001235915492957772,0.48626760563380284,0.35100000000000725
1382,0.0001283098591549326,0.4866197183098592,0.36440000000000855
1383,0.00012823943661972138,0.4869718309859155,0.36420000000000874
1384,0.00012669014084507336,0.48732394366197185,0.35980000000000834
1385,0.0001250000000000026,0.4876760563380282,0.3550000000000074
1386,0.00012436619718310122,0.4880281690140845,0.35320000000000745
1387,0.0001268309859154958,0.48838028169014086,0.3602000000000081
1388,0.00012669014084507334,0.4887323943661972,0.3598000000000083
1389,0.00013119718309859496,0.48908450704225354,0.3726000000000097
1390,0.0001253521126760587,0.4894366197183099,0.35600000000000676
1391,0.000123802816901411,0.4897887323943662,0.35160000000000724
1392,0.00012528169014084785,0.49014084507042255,0.3558000000000079
1393,0.00013161971830986247,0.4904929577464789,0.3738000000000094
1394,0.00012943661971831296,0.4908450704225352,0.3676000000000088
1395,0.00012774647887324234,0.49119718309859156,0.3628000000000082
1396,0.00012422535211267872,0.4915492957746479,0.35280000000000755
1397,0.00012288732394366445,0.49190140845070424,0.349000000000007
1398,0.00013035211267605962,0.4922535211267606,0.3702000000000093
1399,0.00012683098591549579,0.4926056338028169,0.360200000000008
1400,0.00012119718309859378,0.49295774647887325,0.34420000000000633
1401,0.00012352112676056588,0.4933098591549296,0.3508000000000071
1402,0.00012281690140845305,0.4936619718309859,0.34880000000000666
1403,0.00012246478873239688,0.49401408450704226,0.34780000000000716
1404,0.0001240845070422561,0.4943661971830986,0.3524000000000074
1405,0.0001210563380281712,0.49471830985915494,0.3438000000000062
1406,0.0001284507042253553,0.4950704225352113,0.36480000000000906
1407,0.00012443661971831262,0.4954225352112676,0.3534000000000079
1408,0.00012260563380281947,0.49577464788732395,0.3482000000000073
1409,0.00012704225352112958,0.4961267605633803,0.360800000000008
1410,0.0001226056338028191,0.4964788732394366,0.3482000000000062
1411,0.00012514084507042538,0.49683098591549296,0.3554000000000081
1412,0.0001251408450704252,0.4971830985915493,0.35540000000000754
1413,0.0001222535211267632,0.49753521126760564,0.3472000000000075
1414,0.00012619718309859421,0.497887323943662,0.35840000000000755
1415,0.00012535211267605915,0.4982394366197183,0.356000000000008
1416,0.0001237323943661999,0.49859154929577465,0.3514000000000077
1417,0.00012154929577465028,0.498943661971831,0.3452000000000068
1418,0.00012683098591549579,0.4992957746478873,0.360200000000008
1419,0.00012140845070422762,0.49964788732394366,0.34480000000000643
1420,0.00012225352112676282,0.5,0.3472000000000064
1421,0.00012345070422535443,0.5003521126760564,0.3506000000000066
1422,0.00012633802816901672,0.5007042253521127,0.35880000000000745
1423,0.0001239436619718335,0.5010563380281691,0.35200000000000714
1424,0.00012119718309859385,0.5014084507042254,0.34420000000000656
1425,0.00012633802816901701,0.5017605633802817,0.35880000000000833
1426,0.00012373239436619984,0.502112676056338,0.35140000000000754
1427,0.00011915492957746666,0.5024647887323944,0.3384000000000053
1428,0.00012422535211267877,0.5028169014084507,0.3528000000000077
1429,0.00011936619718310056,0.5031690140845071,0.3390000000000056
1430,0.00012253521126760815,0.5035211267605634,0.34800000000000714
1431,0.00012197183098591786,0.5038732394366198,0.3464000000000067
1432,0.0001185211267605653,0.504225352112676,0.33660000000000545
1433,0.0001221830985915518,0.5045774647887324,0.3470000000000071
1434,0.00011654929577464967,0.5049295774647887,0.33100000000000507
1435,0.00012429577464788982,0.5052816901408451,0.3530000000000071
1436,0.00012176056338028422,0.5056338028169014,0.3458000000000072
1437,0.00012042253521126995,0.5059859154929578,0.34200000000000663
1438,0.00012084507042253738,0.5063380281690141,0.34320000000000617
1439,0.00011823943661972032,0.5066901408450705,0.3358000000000057
1440,0.0001242957746478899,0.5070422535211268,0.3530000000000073
1441,0.00011598591549295947,0.5073943661971831,0.3294000000000049
1442,0.0001127464788732407,0.5077464788732394,0.3202000000000036
1443,0.00011795774647887522,0.5080985915492958,0.3350000000000056
1444,0.00011788732394366386,0.5084507042253521,0.33480000000000537
1445,0.0001195774647887345,0.5088028169014085,0.339600000000006
1446,0.00011929577464788932,0.5091549295774648,0.33880000000000565
1447,0.00011725352112676235,0.5095070422535212,0.33300000000000507
1448,0.00011873239436619931,0.5098591549295775,0.33720000000000605
1449,0.00011859154929577654,0.5102112676056338,0.3368000000000054
1450,0.00012105633802817135,0.5105633802816901,0.3438000000000066
1451,0.00011697183098591722,0.5109154929577465,0.3322000000000049
1452,0.00011514084507042417,0.5112676056338028,0.3270000000000047
1453,0.00011992957746479089,0.5116197183098592,0.3406000000000061
1454,0.0001231690140845097,0.5119718309859155,0.34980000000000755
1455,0.00011781690140845259,0.5123239436619719,0.33460000000000534
1456,0.00011654929577464963,0.5126760563380282,0.33100000000000496
1457,0.00011570422535211437,0.5130281690140845,0.32860000000000483
1458,0.00011507042253521287,0.5133802816901408,0.32680000000000453
1459,0.00011260563380281821,0.5137323943661972,0.3198000000000037
1460,0.00011683098591549457,0.5140845070422535,0.3318000000000046
1461,0.00011760563380281874,0.5144366197183099,0.33400000000000524
1462,0.00011598591549295936,0.5147887323943662,0.3294000000000046
1463,0.0001144366197183114,0.5151408450704226,0.3250000000000044
1464,0.0001157042253521143,0.5154929577464789,0.3286000000000046
1465,0.00011521126760563538,0.5158450704225352,0.3272000000000045
1466,0.00011500000000000159,0.5161971830985915,0.3266000000000045
1467,0.00011563380281690308,0.5165492957746479,0.32840000000000474
1468,0.00010901408450704312,0.5169014084507042,0.3096000000000025
1469,0.00011105633802817028,0.5172535211267606,0.31540000000000357
1470,0.00011246478873239562,0.5176056338028169,0.31940000000000357
1471,0.00011140845070422653,0.5179577464788733,0.31640000000000335
1472,0.00011126760563380398,0.5183098591549296,0.3160000000000033
1473,0.00010950704225352217,0.518661971830986,0.31100000000000294
1474,0.00011281690140845202,0.5190140845070422,0.32040000000000374
1475,0.00011267605633802949,0.5193661971830986,0.3200000000000037
1476,0.00011323943661971981,0.5197183098591549,0.32160000000000427
1477,0.00011309859154929725,0.5200704225352113,0.3212000000000042
1478,0.00011415492957746639,0.5204225352112676,0.32420000000000454
1479,0.00010880281690140934,0.520774647887324,0.30900000000000255
1480,0.0001114084507042264,0.5211267605633803,0.31640000000000296
1481,0.00011000000000000105,0.5214788732394366,0.31240000000000295
1482,0.00011084507042253624,0.5218309859154929,0.3148000000000029
1483,0.00011401408450704353,0.5221830985915493,0.32380000000000364
1484,0.00010964788732394457,0.5225352112676056,0.3114000000000026
1485,0.00011021126760563491,0.522887323943662,0.31300000000000316
1486,0.00010246478873239453,0.5232394366197183,0.2910000000000005
1487,0.00010929577464788824,0.5235915492957747,0.3104000000000026
1488,0.0001090845070422544,0.523943661971831,0.3098000000000025
1489,0.00011232394366197314,0.5242957746478873,0.3190000000000037
1490,0.00011267605633802945,0.5246478873239436,0.3200000000000036
1491,0.00011035211267605736,0.525,0.3134000000000029
1492,0.00011429577464788898,0.5253521126760563,0.3246000000000047
1493,0.00010950704225352196,0.5257042253521127,0.3110000000000024
1494,0.00011105633802817024,0.526056338028169,0.31540000000000346
1495,0.00010971830985915587,0.5264084507042254,0.31160000000000265
1496,0.00010485915492957794,0.5267605633802817,0.29780000000000134
1497,0.00011239436619718452,0.527112676056338,0.31920000000000404
1498,0.00011253521126760682,0.5274647887323943,0.3196000000000034
1499,0.00010774647887324012,0.5278169014084507,0.30600000000000194
1500,0.00010901408450704315,0.528169014084507,0.30960000000000254
1501,0.00010830985915493041,0.5285211267605634,0.30760000000000237
1502,0.00010711267605633875,0.5288732394366197,0.304200000000002
1503,0.00010739436619718387,0.5292253521126761,0.3050000000000022
1504,0.00010915492957746578,0.5295774647887324,0.31000000000000283
1505,0.00010640845070422591,0.5299295774647887,0.3022000000000016
1506,0.00010436619718309899,0.530281690140845,0.2964000000000011
1507,0.00011042253521126868,0.5306338028169014,0.31360000000000304
1508,0.00010760563380281778,0.5309859154929577,0.3056000000000025
1509,0.00010450704225352154,0.5313380281690141,0.2968000000000012
1510,0.00011260563380281828,0.5316901408450704,0.3198000000000039
1511,0.00010676056338028233,0.5320422535211268,0.3032000000000018
1512,0.00010612676056338104,0.532394366197183,0.30140000000000217
1513,0.00010880281690140932,0.5327464788732394,0.30900000000000244
1514,0.00010774647887324018,0.5330985915492957,0.3060000000000021
1515,0.00010415492957746517,0.5334507042253521,0.29580000000000106
1516,0.0001080281690140853,0.5338028169014084,0.30680000000000224
1517,0.00010584507042253579,0.5341549295774648,0.30060000000000164
1518,0.00010845070422535297,0.5345070422535211,0.30800000000000244
1519,0.00010288732394366222,0.5348591549295775,0.29220000000000074
1520,0.00010718309859155006,0.5352112676056338,0.30440000000000217
1521,0.00010598591549295835,0.5355633802816901,0.3010000000000017
1522,0.00010049295774647879,0.5359154929577464,0.28539999999999976
1523,0.00010514084507042297,0.5362676056338028,0.29860000000000125
1524,0.00011126760563380403,0.5366197183098591,0.31600000000000344
1525,0.00010535211267605687,0.5369718309859155,0.2992000000000015
1526,9.880281690140833e-05,0.5373239436619718,0.2805999999999996
1527,0.00010471830985915531,0.5376760563380282,0.2974000000000011
1528,0.00010267605633802835,0.5380281690140845,0.2916000000000005
1529,0.00010281690140845085,0.5383802816901408,0.2920000000000004
1530,0.00010964788732394457,0.5387323943661971,0.3114000000000026
1531,0.00010295774647887346,0.5390845070422535,0.29240000000000066
1532,0.00010852112676056431,0.5394366197183098,0.30820000000000264
1533,0.00010521126760563422,0.5397887323943662,0.2988000000000012
1534,0.00010190140845070427,0.5401408450704225,0.28940000000000016
1535,0.00010556338028169068,0.5404929577464789,0.2998000000000015
1536,0.0001045774647887328,0.5408450704225352,0.29700000000000115
1537,9.62676056338027e-05,0.5411971830985915,0.2733999999999997
1538,0.00010302816901408467,0.5415492957746478,0.29260000000000047
1539,0.00010894366197183191,0.5419014084507042,0.3094000000000026
1540,0.00010133802816901409,0.5422535211267606,0.2878
1541,0.00010478873239436662,0.5426056338028169,0.2976000000000012
1542,0.0001035211267605637,0.5429577464788733,0.2940000000000009
1543,0.00010105633802816903,0.5433098591549296,0.28700000000000003
1544,0.00010387323943662001,0.543661971830986,0.2950000000000008
1545,0.00010528169014084552,0.5440140845070423,0.29900000000000126
1546,0.00010225352112676069,0.5443661971830986,0.2904000000000004
1547,0.00010577464788732449,0.5447183098591549,0.30040000000000155
1548,0.00010007042253521115,0.5450704225352113,0.2841999999999997
1549,0.00010309859154929603,0.5454225352112676,0.2928000000000007
1550,9.901408450704214e-05,0.545774647887324,0.2811999999999997
1551,0.00010387323943662004,0.5461267605633803,0.29500000000000093
1552,0.00010007042253521115,0.5464788732394367,0.2841999999999997
1553,0.00010035211267605623,0.546830985915493,0.2849999999999997
1554,9.760563380281679e-05,0.5471830985915493,0.27719999999999967
1555,0.00010084507042253518,0.5475352112676056,0.28639999999999993
1556,0.00010584507042253579,0.547887323943662,0.30060000000000164
1557,9.161971830985904e-05,0.5482394366197183,0.26019999999999965
1558,0.00010183098591549306,0.5485915492957747,0.2892000000000003
1559,9.795774647887312e-05,0.548943661971831,0.27819999999999967
1560,9.732394366197171e-05,0.5492957746478874,0.27639999999999965
1561,0.00010267605633802839,0.5496478873239437,0.29160000000000064
1562,9.809859154929565e-05,0.55,0.2785999999999997
1563,9.676056338028157e-05,0.5503521126760563,0.27479999999999966
1564,0.00010218309859154939,0.5507042253521127,0.29020000000000024
1565,9.9507042253521e-05,0.551056338028169,0.28259999999999963
1566,9.612676056338016e-05,0.5514084507042254,0.27299999999999963
1567,9.746478873239424e-05,0.5517605633802817,0.27679999999999966
1568,0.00010105633802816903,0.5521126760563381,0.28700000000000003
1569,9.82394366197182e-05,0.5524647887323944,0.2789999999999997
1570,9.929577464788721e-05,0.5528169014084507,0.2819999999999997
1571,9.922535211267593e-05,0.553169014084507,0.28179999999999966
1572,9.507042253521115e-05,0.5535211267605634,0.2699999999999997
1573,9.718309859154917e-05,0.5538732394366197,0.27599999999999963
1574,9.739436619718298e-05,0.5542253521126761,0.2765999999999997
1575,9.556338028169003e-05,0.5545774647887324,0.2713999999999997
1576,9.62676056338027e-05,0.5549295774647888,0.2733999999999997
1577,9.598591549295763e-05,0.555281690140845,0.2725999999999997
1578,9.809859154929565e-05,0.5556338028169014,0.2785999999999997
1579,9.387323943661961e-05,0.5559859154929577,0.26659999999999967
1580,9.64788732394365e-05,0.5563380281690141,0.27399999999999963
1581,9.161971830985904e-05,0.5566901408450704,0.26019999999999965
1582,8.838028169014074e-05,0.5570422535211268,0.2509999999999997
1583,9.309859154929567e-05,0.5573943661971831,0.2643999999999997
1584,9.338028169014073e-05,0.5577464788732395,0.26519999999999966
1585,0.00010007042253521115,0.5580985915492958,0.2841999999999997
1586,9.62676056338027e-05,0.5584507042253521,0.2733999999999997
1587,8.936619718309849e-05,0.5588028169014084,0.2537999999999997
1588,9.542253521126749e-05,0.5591549295774648,0.2709999999999997
1589,9.521126760563369e-05,0.5595070422535211,0.2703999999999997
1590,9.316901408450693e-05,0.5598591549295775,0.26459999999999967
1591,9.380281690140834e-05,0.5602112676056338,0.2663999999999997
1592,9.936619718309847e-05,0.5605633802816902,0.2821999999999997
1593,9.28169014084506e-05,0.5609154929577465,0.26359999999999967
1594,8.915492957746468e-05,0.5612676056338028,0.2531999999999997
1595,9.591549295774637e-05,0.5616197183098591,0.2723999999999997
1596,9.274647887323933e-05,0.5619718309859155,0.2633999999999997
1597,9.591549295774637e-05,0.5623239436619718,0.2723999999999997
1598,9.330985915492946e-05,0.5626760563380282,0.2649999999999997
1599,9.133802816901397e-05,0.5630281690140845,0.2593999999999997
1600,9.718309859154917e-05,0.5633802816901409,0.27599999999999963
1601,8.957746478873228e-05,0.5637323943661972,0.2543999999999997
1602,9.654929577464778e-05,0.5640845070422535,0.27419999999999967
1603,9.232394366197171e-05,0.5644366197183098,0.26219999999999966
1604,9.140845070422525e-05,0.5647887323943662,0.2595999999999997
1605,9.422535211267594e-05,0.5651408450704225,0.26759999999999967
1606,9.3450704225352e-05,0.5654929577464789,0.2653999999999997
1607,8.985915492957735e-05,0.5658450704225352,0.2551999999999997
1608,9.176056338028158e-05,0.5661971830985916,0.2605999999999997
1609,8.971830985915482e-05,0.5665492957746479,0.2547999999999997
1610,9.309859154929567e-05,0.5669014084507042,0.2643999999999997
1611,9.007042253521116e-05,0.5672535211267605,0.2557999999999997
1612,9.028169014084496e-05,0.5676056338028169,0.2563999999999997
1613,9.190140845070411e-05,0.5679577464788732,0.2609999999999997
1614,9.04225352112675e-05,0.5683098591549296,0.2567999999999997
1615,9.204225352112664e-05,0.5686619718309859,0.2613999999999997
1616,9.211267605633792e-05,0.5690140845070423,0.2615999999999997
1617,9.338028169014073e-05,0.5693661971830986,0.26519999999999966
1618,8.788732394366186e-05,0.569718309859155,0.24959999999999968
1619,9.394366197183087e-05,0.5700704225352112,0.26679999999999965
1620,9.288732394366186e-05,0.5704225352112676,0.2637999999999997
1621,8.514084507042243e-05,0.5707746478873239,0.24179999999999968
1622,9.077464788732384e-05,0.5711267605633803,0.2577999999999997
1623,8.669014084507032e-05,0.5714788732394366,0.2461999999999997
1624,9.140845070422525e-05,0.571830985915493,0.2595999999999997
1625,8.985915492957735e-05,0.5721830985915493,0.2551999999999997
1626,8.288732394366187e-05,0.5725352112676056,0.23539999999999972
1627,9.211267605633792e-05,0.5728873239436619,0.2615999999999997
1628,8.725352112676046e-05,0.5732394366197183,0.24779999999999971
1629,9.077464788732384e-05,0.5735915492957746,0.2577999999999997
1630,9.12676056338027e-05,0.573943661971831,0.25919999999999965
1631,9.056338028169003e-05,0.5742957746478873,0.2571999999999997
1632,9.028169014084496e-05,0.5746478873239437,0.2563999999999997
1633,8.82394366197182e-05,0.575,0.25059999999999966
1634,8.591549295774638e-05,0.5753521126760563,0.24399999999999972
1635,8.436619718309849e-05,0.5757042253521126,0.2395999999999997
1636,8.450704225352103e-05,0.576056338028169,0.23999999999999974
1637,9.140845070422525e-05,0.5764084507042253,0.2595999999999997
1638,8.971830985915482e-05,0.5767605633802817,0.2547999999999997
1639,8.422535211267596e-05,0.577112676056338,0.23919999999999972
1640,8.866197183098581e-05,0.5774647887323944,0.2517999999999997
1641,8.859154929577453e-05,0.5778169014084507,0.25159999999999966
1642,8.387323943661962e-05,0.578169014084507,0.23819999999999972
1643,8.225352112676046e-05,0.5785211267605633,0.23359999999999972
1644,8.26056338028168e-05,0.5788732394366197,0.23459999999999973
1645,8.288732394366187e-05,0.579225352112676,0.23539999999999972
1646,8.253521126760554e-05,0.5795774647887324,0.23439999999999972
1647,8.014084507042244e-05,0.5799295774647887,0.22759999999999972
1648,8.49999999999999e-05,0.5802816901408451,0.2413999999999997
1649,8.373239436619708e-05,0.5806338028169014,0.2377999999999997
1650,8.471830985915483e-05,0.5809859154929577,0.2405999999999997
1651,8.309859154929567e-05,0.581338028169014,0.2359999999999997
1652,8.443661971830975e-05,0.5816901408450704,0.2397999999999997
1653,8.401408450704215e-05,0.5820422535211267,0.2385999999999997
1654,8.056338028169004e-05,0.5823943661971831,0.22879999999999973
1655,8.49999999999999e-05,0.5827464788732394,0.2413999999999997
1656,8.788732394366186e-05,0.5830985915492958,0.24959999999999968
1657,8.7394366197183e-05,0.5834507042253522,0.2481999999999997
1658,8.246478873239427e-05,0.5838028169014085,0.23419999999999974
1659,8.464788732394356e-05,0.5841549295774648,0.24039999999999973
1660,8.091549295774638e-05,0.5845070422535211,0.22979999999999973
1661,8.204225352112666e-05,0.5848591549295775,0.2329999999999997
1662,8.366197183098581e-05,0.5852112676056338,0.2375999999999997
1663,8.471830985915483e-05,0.5855633802816902,0.2405999999999997
1664,8.2394366197183e-05,0.5859154929577465,0.2339999999999997
1665,8.366197183098581e-05,0.5862676056338029,0.2375999999999997
1666,8.725352112676046e-05,0.5866197183098592,0.24779999999999971
1667,8.197183098591539e-05,0.5869718309859155,0.2327999999999997
1668,7.894366197183089e-05,0.5873239436619718,0.2241999999999997
1669,8.52112676056337e-05,0.5876760563380282,0.24199999999999972
1670,8.295774647887314e-05,0.5880281690140845,0.23559999999999973
1671,8.330985915492948e-05,0.5883802816901409,0.2365999999999997
1672,7.901408450704216e-05,0.5887323943661972,0.22439999999999974
1673,8.563380281690131e-05,0.5890845070422536,0.24319999999999972
1674,8.394366197183089e-05,0.5894366197183099,0.23839999999999972
1675,8.281690140845061e-05,0.5897887323943662,0.23519999999999974
1676,8.056338028169004e-05,0.5901408450704225,0.22879999999999973
1677,8.30281690140844e-05,0.5904929577464789,0.2357999999999997
1678,7.929577464788722e-05,0.5908450704225352,0.2251999999999997
1679,7.93661971830985e-05,0.5911971830985916,0.22539999999999974
1680,8.281690140845061e-05,0.5915492957746479,0.23519999999999974
1681,8.035211267605624e-05,0.5919014084507043,0.2281999999999997
1682,8.063380281690131e-05,0.5922535211267606,0.2289999999999997
1683,7.823943661971821e-05,0.592605633802817,0.22219999999999973
1684,7.922535211267596e-05,0.5929577464788732,0.22499999999999973
1685,7.809859154929568e-05,0.5933098591549296,0.22179999999999975
1686,8.17605633802816e-05,0.5936619718309859,0.23219999999999974
1687,8.154929577464779e-05,0.5940140845070423,0.23159999999999972
1688,7.309859154929568e-05,0.5943661971830986,0.20759999999999973
1689,7.97887323943661e-05,0.594718309859155,0.22659999999999975
1690,7.95774647887323e-05,0.5950704225352113,0.22599999999999973
1691,7.830985915492949e-05,0.5954225352112676,0.22239999999999976
1692,8.140845070422526e-05,0.5957746478873239,0.23119999999999974
1693,7.711267605633794e-05,0.5961267605633803,0.21899999999999975
1694,7.873239436619709e-05,0.5964788732394366,0.22359999999999974
1695,7.880281690140836e-05,0.596830985915493,0.22379999999999972
1696,7.746478873239427e-05,0.5971830985915493,0.21999999999999972
1697,7.577464788732385e-05,0.5975352112676057,0.21519999999999972
1698,7.612676056338019e-05,0.597887323943662,0.21619999999999973
1699,7.492957746478865e-05,0.5982394366197183,0.21279999999999977
1700,7.753521126760554e-05,0.5985915492957746,0.22019999999999973
1701,7.380281690140836e-05,0.598943661971831,0.20959999999999973
1702,7.838028169014075e-05,0.5992957746478873,0.22259999999999974
1703,7.422535211267597e-05,0.5996478873239437,0.21079999999999977
1704,8.154929577464779e-05,0.6,0.23159999999999972
1705,7.887323943661962e-05,0.6003521126760564,0.22399999999999973
1706,7.535211267605625e-05,0.6007042253521127,0.21399999999999975
1707,7.563380281690132e-05,0.601056338028169,0.21479999999999974
1708,7.190140845070414e-05,0.6014084507042253,0.20419999999999977
1709,7.528169014084498e-05,0.6017605633802817,0.21379999999999977
1710,7.683098591549286e-05,0.602112676056338,0.21819999999999973
1711,7.739436619718301e-05,0.6024647887323944,0.21979999999999975
1712,7.71830985915492e-05,0.6028169014084507,0.21919999999999973
1713,7.366197183098583e-05,0.6031690140845071,0.20919999999999975
1714,7.563380281690132e-05,0.6035211267605634,0.21479999999999974
1715,7.605633802816892e-05,0.6038732394366197,0.21599999999999975
1716,7.535211267605625e-05,0.604225352112676,0.21399999999999975
1717,7.330985915492949e-05,0.6045774647887324,0.20819999999999975
1718,7.598591549295766e-05,0.6049295774647887,0.21579999999999974
1719,7.140845070422526e-05,0.6052816901408451,0.20279999999999973
1720,7.612676056338019e-05,0.6056338028169014,0.21619999999999973
1721,7.584507042253512e-05,0.6059859154929578,0.21539999999999973
1722,7.295774647887315e-05,0.606338028169014,0.20719999999999975
1723,7.401408450704217e-05,0.6066901408450704,0.21019999999999975
1724,7.309859154929568e-05,0.6070422535211267,0.20759999999999973
1725,7.338028169014076e-05,0.6073943661971831,0.20839999999999975
1726,7.485915492957738e-05,0.6077464788732394,0.21259999999999976
1727,7.281690140845062e-05,0.6080985915492958,0.20679999999999976
1728,7.218309859154921e-05,0.6084507042253521,0.20499999999999977
1729,7.507042253521118e-05,0.6088028169014085,0.21319999999999975
1730,7.330985915492949e-05,0.6091549295774648,0.20819999999999975
1731,7.19718309859154e-05,0.6095070422535211,0.20439999999999975
1732,7.246478873239429e-05,0.6098591549295774,0.20579999999999976
1733,7.359154929577456e-05,0.6102112676056338,0.20899999999999977
1734,7.1338028169014e-05,0.6105633802816901,0.20259999999999975
1735,7.161971830985907e-05,0.6109154929577465,0.20339999999999975
1736,7.070422535211259e-05,0.6112676056338028,0.20079999999999976
1737,7.09154929577464e-05,0.6116197183098592,0.20139999999999977
1738,6.985915492957738e-05,0.6119718309859155,0.19839999999999977
1739,7.021126760563372e-05,0.6123239436619718,0.19939999999999977
1740,6.838028169014077e-05,0.6126760563380281,0.1941999999999998
1741,6.830985915492949e-05,0.6130281690140845,0.19399999999999976
1742,6.936619718309852e-05,0.6133802816901408,0.1969999999999998
1743,6.89436619718309e-05,0.6137323943661972,0.19579999999999975
1744,6.908450704225344e-05,0.6140845070422535,0.1961999999999998
1745,6.422535211267599e-05,0.6144366197183099,0.1823999999999998
1746,7.15492957746478e-05,0.6147887323943662,0.20319999999999977
1747,7.063380281690132e-05,0.6151408450704225,0.20059999999999975
1748,6.901408450704218e-05,0.6154929577464788,0.19599999999999979
1749,6.943661971830978e-05,0.6158450704225352,0.1971999999999998
1750,6.781690140845062e-05,0.6161971830985915,0.19259999999999977
1751,6.950704225352105e-05,0.6165492957746479,0.19739999999999977
1752,6.521126760563372e-05,0.6169014084507042,0.18519999999999975
1753,7.176056338028161e-05,0.6172535211267606,0.2037999999999998
1754,6.838028169014077e-05,0.6176056338028169,0.1941999999999998
1755,6.57042253521126e-05,0.6179577464788732,0.1865999999999998
1756,6.542253521126753e-05,0.6183098591549295,0.18579999999999977
1757,6.901408450704218e-05,0.6186619718309859,0.19599999999999979
1758,6.690140845070414e-05,0.6190140845070422,0.18999999999999975
1759,6.936619718309852e-05,0.6193661971830986,0.1969999999999998
1760,6.845070422535203e-05,0.6197183098591549,0.19439999999999977
1761,6.633802816901401e-05,0.6200704225352113,0.1883999999999998
1762,6.915492957746471e-05,0.6204225352112676,0.19639999999999977
1763,6.54929577464788e-05,0.620774647887324,0.18599999999999978
1764,6.957746478873231e-05,0.6211267605633802,0.19759999999999978
1765,6.647887323943654e-05,0.6214788732394366,0.18879999999999977
1766,6.732394366197176e-05,0.6218309859154929,0.1911999999999998
1767,6.542253521126753e-05,0.6221830985915493,0.18579999999999977
1768,6.61267605633802e-05,0.6225352112676056,0.18779999999999977
1769,6.591549295774641e-05,0.622887323943662,0.1871999999999998
1770,6.394366197183091e-05,0.6232394366197183,0.1815999999999998
1771,6.422535211267599e-05,0.6235915492957746,0.1823999999999998
1772,6.5281690140845e-05,0.6239436619718309,0.1853999999999998
1773,6.704225352112669e-05,0.6242957746478873,0.1903999999999998
1774,6.704225352112669e-05,0.6246478873239436,0.1903999999999998
1775,6.394366197183091e-05,0.625,0.1815999999999998
1776,6.80985915492957e-05,0.6253521126760564,0.19339999999999977
1777,6.563380281690134e-05,0.6257042253521127,0.1863999999999998
1778,6.746478873239429e-05,0.6260563380281691,0.19159999999999977
1779,6.598591549295767e-05,0.6264084507042254,0.1873999999999998
1780,6.26760563380281e-05,0.6267605633802817,0.1779999999999998
1781,6.619718309859147e-05,0.627112676056338,0.18799999999999978
1782,6.471830985915485e-05,0.6274647887323944,0.1837999999999998
1783,6.415492957746471e-05,0.6278169014084507,0.18219999999999978
1784,6.33098591549295e-05,0.6281690140845071,0.1797999999999998
1785,6.274647887323936e-05,0.6285211267605634,0.17819999999999978
1786,6.415492957746471e-05,0.6288732394366198,0.18219999999999978
1787,6.281690140845064e-05,0.629225352112676,0.1783999999999998
1788,6.140845070422528e-05,0.6295774647887324,0.17439999999999978
1789,6.00704225352112e-05,0.6299295774647887,0.1705999999999998
1790,6.204225352112669e-05,0.6302816901408451,0.17619999999999977
1791,6.387323943661965e-05,0.6306338028169014,0.1813999999999998
1792,5.915492957746472e-05,0.6309859154929578,0.16799999999999982
1793,6.014084507042246e-05,0.6313380281690141,0.17079999999999979
1794,6.126760563380275e-05,0.6316901408450705,0.1739999999999998
1795,6.295774647887317e-05,0.6320422535211268,0.1787999999999998
1796,6.443661971830978e-05,0.6323943661971831,0.18299999999999977
1797,6.22535211267605e-05,0.6327464788732394,0.1767999999999998
1798,5.943661971830979e-05,0.6330985915492958,0.1687999999999998
1799,5.9999999999999934e-05,0.6334507042253521,0.1703999999999998
1800,6.22535211267605e-05,0.6338028169014085,0.1767999999999998
1801,5.9999999999999934e-05,0.6341549295774648,0.1703999999999998
1802,5.9647887323943597e-05,0.6345070422535212,0.1693999999999998
1803,5.887323943661965e-05,0.6348591549295775,0.16719999999999982
