D,probability,D_E,probability_density
3855,4.796666666666732e-05,0.6425,0.28780000000000394
3856,4.520000000000063e-05,0.6426666666666667,0.27120000000000377
3857,4.600000000000059e-05,0.6428333333333334,0.2760000000000035
3858,4.896666666666739e-05,0.643,0.29380000000000434
3859,4.693333333333396e-05,0.6431666666666667,0.28160000000000374
3860,4.800000000000068e-05,0.6433333333333333,0.2880000000000041
3861,4.973333333333409e-05,0.6435,0.29840000000000455
3862,4.8333333333334045e-05,0.6436666666666667,0.29000000000000425
3863,4.780000000000073e-05,0.6438333333333334,0.2868000000000044
3864,4.7866666666667345e-05,0.644,0.28720000000000406
3865,4.5666666666667196e-05,0.6441666666666667,0.2740000000000032
3866,4.8166666666667406e-05,0.6443333333333333,0.2890000000000044
3867,4.8233333333334036e-05,0.6445,0.2894000000000042
3868,4.87000000000007e-05,0.6446666666666667,0.29220000000000423
3869,4.726666666666732e-05,0.6448333333333334,0.28360000000000396
3870,4.7266666666667316e-05,0.645,0.2836000000000039
3871,4.6666666666667234e-05,0.6451666666666667,0.2800000000000034
3872,4.746666666666728e-05,0.6453333333333333,0.28480000000000366
3873,5.0000000000000755e-05,0.6455,0.30000000000000454
3874,4.906666666666735e-05,0.6456666666666667,0.2944000000000041
3875,4.756666666666735e-05,0.6458333333333334,0.2854000000000041
3876,4.806666666666741e-05,0.646,0.2884000000000045
3877,4.710000000000055e-05,0.6461666666666667,0.2826000000000033
3878,4.7533333333333985e-05,0.6463333333333333,0.2852000000000039
3879,4.613333333333389e-05,0.6465,0.2768000000000033
3880,4.6366666666667335e-05,0.6466666666666666,0.278200000000004
3881,4.656666666666729e-05,0.6468333333333334,0.27940000000000376
3882,4.940000000000079e-05,0.647,0.2964000000000047
3883,4.800000000000065e-05,0.6471666666666667,0.2880000000000039
3884,4.7300000000000696e-05,0.6473333333333333,0.28380000000000416
3885,4.700000000000059e-05,0.6475,0.2820000000000035
3886,4.6300000000000604e-05,0.6476666666666666,0.2778000000000036
3887,4.746666666666728e-05,0.6478333333333334,0.28480000000000366
3888,4.480000000000063e-05,0.648,0.26880000000000376
3889,4.5933333333333966e-05,0.6481666666666667,0.2756000000000038
3890,4.83000000000007e-05,0.6483333333333333,0.2898000000000042
3891,4.8266666666667354e-05,0.6485,0.28960000000000413
3892,4.6133333333333944e-05,0.6486666666666666,0.27680000000000365
3893,4.7833333333334047e-05,0.6488333333333334,0.28700000000000425
3894,4.673333333333398e-05,0.649,0.28040000000000387
3895,4.736666666666728e-05,0.6491666666666667,0.28420000000000367
3896,4.5266666666667234e-05,0.6493333333333333,0.2716000000000034
3897,4.753333333333401e-05,0.6495,0.28520000000000406
3898,4.663333333333397e-05,0.6496666666666666,0.2798000000000038
3899,4.8533333333334036e-05,0.6498333333333334,0.29120000000000423
3900,4.910000000000072e-05,0.65,0.2946000000000043
3901,4.586666666666738e-05,0.6501666666666667,0.2752000000000043
3902,4.750000000000066e-05,0.6503333333333333,0.285000000000004
3903,4.9066666666667374e-05,0.6505,0.29440000000000427
3904,4.616666666666733e-05,0.6506666666666666,0.27700000000000397
3905,4.6033333333333935e-05,0.6508333333333334,0.2762000000000036
3906,4.7866666666667256e-05,0.651,0.28720000000000356
3907,4.5133333333333886e-05,0.6511666666666667,0.2708000000000033
3908,4.580000000000065e-05,0.6513333333333333,0.27480000000000393
3909,4.766666666666742e-05,0.6515,0.28600000000000453
3910,4.5466666666667286e-05,0.6516666666666666,0.2728000000000037
3911,4.61666666666673e-05,0.6518333333333334,0.2770000000000038
3912,4.783333333333401e-05,0.652,0.2870000000000041
3913,4.586666666666722e-05,0.6521666666666667,0.27520000000000333
3914,4.816666666666737e-05,0.6523333333333333,0.28900000000000425
3915,4.623333333333397e-05,0.6525,0.2774000000000038
3916,4.646666666666733e-05,0.6526666666666666,0.278800000000004
3917,4.6466666666667385e-05,0.6528333333333334,0.2788000000000043
3918,4.670000000000063e-05,0.653,0.2802000000000038
3919,4.696666666666732e-05,0.6531666666666667,0.28180000000000394
3920,4.44333333333339e-05,0.6533333333333333,0.2666000000000034
3921,4.470000000000057e-05,0.6535,0.26820000000000344
3922,4.7500000000000714e-05,0.6536666666666666,0.2850000000000043
3923,4.400000000000054e-05,0.6538333333333334,0.26400000000000323
3924,4.670000000000065e-05,0.654,0.2802000000000039
3925,4.526666666666731e-05,0.6541666666666667,0.27160000000000384
3926,4.650000000000063e-05,0.6543333333333333,0.2790000000000038
3927,4.583333333333398e-05,0.6545,0.27500000000000385
3928,4.833333333333402e-05,0.6546666666666666,0.2900000000000041
3929,4.330000000000056e-05,0.6548333333333334,0.25980000000000336
3930,4.493333333333392e-05,0.655,0.2696000000000035
3931,4.410000000000052e-05,0.6551666666666667,0.26460000000000317
3932,4.706666666666729e-05,0.6553333333333333,0.28240000000000376
3933,4.3500000000000536e-05,0.6555,0.26100000000000323
3934,4.4700000000000605e-05,0.6556666666666666,0.26820000000000366
3935,4.3333333333333896e-05,0.6558333333333334,0.2600000000000034
3936,4.636666666666725e-05,0.656,0.2782000000000035
3937,4.493333333333397e-05,0.6561666666666667,0.26960000000000384
3938,4.510000000000056e-05,0.6563333333333333,0.27060000000000334
3939,4.820000000000071e-05,0.6565,0.2892000000000043
3940,4.6133333333334e-05,0.6566666666666666,0.276800000000004
3941,4.373333333333383e-05,0.6568333333333334,0.26240000000000296
3942,4.653333333333394e-05,0.657,0.27920000000000367
3943,4.4000000000000595e-05,0.6571666666666667,0.26400000000000357
3944,4.550000000000057e-05,0.6573333333333333,0.2730000000000034
3945,4.470000000000056e-05,0.6575,0.2682000000000033
3946,4.466666666666721e-05,0.6576666666666666,0.2680000000000033
3947,4.4766666666667235e-05,0.6578333333333334,0.2686000000000034
3948,4.496666666666729e-05,0.658,0.2698000000000037
3949,4.4900000000000576e-05,0.6581666666666667,0.26940000000000347
3950,4.420000000000061e-05,0.6583333333333333,0.26520000000000366
3951,4.410000000000056e-05,0.6585,0.26460000000000333
3952,4.440000000000057e-05,0.6586666666666666,0.2664000000000034
3953,4.5566666666667255e-05,0.6588333333333334,0.27340000000000353
3954,4.5300000000000654e-05,0.659,0.2718000000000039
3955,4.580000000000055e-05,0.6591666666666667,0.2748000000000033
3956,4.540000000000055e-05,0.6593333333333333,0.2724000000000033
3957,4.206666666666714e-05,0.6595,0.25240000000000284
3958,4.600000000000058e-05,0.6596666666666666,0.2760000000000035
3959,4.1933333333333835e-05,0.6598333333333334,0.251600000000003
3960,4.596666666666728e-05,0.66,0.27580000000000365
3961,4.456666666666716e-05,0.6601666666666667,0.26740000000000297
3962,4.510000000000059e-05,0.6603333333333333,0.2706000000000035
3963,4.530000000000051e-05,0.6605,0.2718000000000031
3964,4.46333333333339e-05,0.6606666666666666,0.2678000000000034
3965,4.5033333333333856e-05,0.6608333333333334,0.27020000000000316
3966,4.5200000000000584e-05,0.661,0.2712000000000035
3967,4.640000000000066e-05,0.6611666666666667,0.278400000000004
3968,4.220000000000052e-05,0.6613333333333333,0.2532000000000031
3969,4.5600000000000593e-05,0.6615,0.27360000000000356
3970,4.6700000000000634e-05,0.6616666666666666,0.2802000000000038
3971,4.3933333333333837e-05,0.6618333333333334,0.263600000000003
3972,4.533333333333394e-05,0.662,0.27200000000000363
3973,4.6400000000000626e-05,0.6621666666666667,0.27840000000000376
3974,4.3966666666667236e-05,0.6623333333333333,0.2638000000000034
3975,4.363333333333393e-05,0.6625,0.2618000000000036
3976,4.376666666666718e-05,0.6626666666666666,0.26260000000000305
3977,4.5000000000000606e-05,0.6628333333333334,0.2700000000000036
3978,4.423333333333383e-05,0.663,0.26540000000000297
3979,4.330000000000059e-05,0.6631666666666667,0.25980000000000353
3980,4.3100000000000485e-05,0.6633333333333333,0.25860000000000294
3981,4.380000000000052e-05,0.6635,0.26280000000000314
3982,4.286666666666716e-05,0.6636666666666666,0.257200000000003
3983,4.346666666666723e-05,0.6638333333333334,0.26080000000000336
3984,4.436666666666729e-05,0.664,0.26620000000000377
3985,4.2100000000000515e-05,0.6641666666666667,0.2526000000000031
3986,4.3400000000000486e-05,0.6643333333333333,0.2604000000000029
3987,4.4700000000000524e-05,0.6645,0.26820000000000316
3988,4.4700000000000544e-05,0.6646666666666666,0.26820000000000327
3989,4.570000000000067e-05,0.6648333333333334,0.274200000000004
3990,4.513333333333396e-05,0.665,0.27080000000000376
3991,4.306666666666715e-05,0.6651666666666667,0.2584000000000029
3992,4.4866666666667224e-05,0.6653333333333333,0.2692000000000033
3993,4.376666666666723e-05,0.6655,0.2626000000000034
3994,4.3133333333333865e-05,0.6656666666666666,0.2588000000000032
3995,4.553333333333391e-05,0.6658333333333334,0.27320000000000344
3996,4.516666666666723e-05,0.666,0.2710000000000034
3997,4.3033333333333815e-05,0.6661666666666667,0.25820000000000287
3998,4.340000000000055e-05,0.6663333333333333,0.2604000000000033
3999,4.430000000000056e-05,0.6665,0.26580000000000337
4000,4.3300000000000524e-05,0.6666666666666666,0.25980000000000314
4001,4.41666666666672e-05,0.6668333333333333,0.2650000000000032
4002,4.150000000000048e-05,0.667,0.24900000000000289
4003,4.453333333333387e-05,0.6671666666666667,0.2672000000000032
4004,4.3900000000000606e-05,0.6673333333333333,0.26340000000000363
4005,4.4666666666667294e-05,0.6675,0.2680000000000038
4006,4.453333333333393e-05,0.6676666666666666,0.2672000000000036
4007,4.44333333333339e-05,0.6678333333333333,0.2666000000000034
4008,4.463333333333392e-05,0.668,0.26780000000000354
4009,4.490000000000055e-05,0.6681666666666667,0.2694000000000033
4010,4.426666666666726e-05,0.6683333333333333,0.26560000000000356
4011,4.3400000000000486e-05,0.6685,0.2604000000000029
4012,4.373333333333389e-05,0.6686666666666666,0.26240000000000335
4013,4.323333333333382e-05,0.6688333333333333,0.2594000000000029
4014,4.296666666666717e-05,0.669,0.257800000000003
4015,4.360000000000051e-05,0.6691666666666667,0.26160000000000305
4016,4.206666666666716e-05,0.6693333333333333,0.25240000000000296
4017,4.213333333333379e-05,0.6695,0.25280000000000274
4018,4.443333333333388e-05,0.6696666666666666,0.2666000000000033
4019,4.283333333333385e-05,0.6698333333333333,0.2570000000000031
4020,4.340000000000052e-05,0.67,0.26040000000000313
4021,4.146666666666711e-05,0.6701666666666667,0.24880000000000266
4022,4.296666666666723e-05,0.6703333333333333,0.2578000000000034
4023,4.300000000000054e-05,0.6705,0.2580000000000032
4024,3.933333333333372e-05,0.6706666666666666,0.23600000000000232
4025,4.333333333333384e-05,0.6708333333333333,0.26000000000000306
4026,4.320000000000053e-05,0.671,0.25920000000000315
4027,4.3233333333333853e-05,0.6711666666666667,0.25940000000000313
4028,4.293333333333388e-05,0.6713333333333333,0.25760000000000327
4029,4.073333333333381e-05,0.6715,0.24440000000000286
4030,4.3266666666667206e-05,0.6716666666666666,0.2596000000000032
4031,4.396666666666718e-05,0.6718333333333333,0.2638000000000031
4032,4.3400000000000506e-05,0.672,0.260400000000003
4033,4.406666666666722e-05,0.6721666666666667,0.2644000000000033
4034,4.216666666666715e-05,0.6723333333333333,0.2530000000000029
4035,4.2400000000000495e-05,0.6725,0.25440000000000296
4036,4.293333333333386e-05,0.6726666666666666,0.25760000000000316
4037,4.39333333333339e-05,0.6728333333333333,0.2636000000000034
4038,4.463333333333394e-05,0.673,0.26780000000000365
4039,4.1833333333333785e-05,0.6731666666666667,0.2510000000000027
4040,4.14000000000005e-05,0.6733333333333333,0.24840000000000298
4041,4.313333333333391e-05,0.6735,0.25880000000000347
4042,4.3066666666667194e-05,0.6736666666666666,0.2584000000000032
4043,4.1366666666667146e-05,0.6738333333333333,0.24820000000000286
4044,4.34666666666672e-05,0.674,0.2608000000000032
4045,4.186666666666724e-05,0.6741666666666667,0.2512000000000034
4046,4.303333333333383e-05,0.6743333333333333,0.258200000000003
4047,4.426666666666719e-05,0.6745,0.2656000000000031
4048,4.150000000000048e-05,0.6746666666666666,0.24900000000000289
4049,4.276666666666718e-05,0.6748333333333333,0.2566000000000031
4050,4.456666666666727e-05,0.675,0.26740000000000363
4051,4.246666666666719e-05,0.6751666666666667,0.25480000000000314
4052,4.296666666666718e-05,0.6753333333333333,0.2578000000000031
4053,4.190000000000054e-05,0.6755,0.25140000000000323
4054,4.003333333333373e-05,0.6756666666666666,0.24020000000000236
4055,4.103333333333376e-05,0.6758333333333333,0.24620000000000256
4056,4.1666666666667106e-05,0.676,0.2500000000000026
4057,4.076666666666711e-05,0.6761666666666667,0.24460000000000268
4058,4.190000000000046e-05,0.6763333333333333,0.2514000000000028
4059,4.1600000000000435e-05,0.6765,0.2496000000000026
4060,3.990000000000046e-05,0.6766666666666666,0.23940000000000278
4061,4.180000000000052e-05,0.6768333333333333,0.25080000000000313
4062,4.306666666666724e-05,0.677,0.25840000000000346
4063,3.970000000000043e-05,0.6771666666666667,0.23820000000000258
4064,4.093333333333382e-05,0.6773333333333333,0.2456000000000029
4065,4.26333333333338e-05,0.6775,0.2558000000000028
4066,4.120000000000052e-05,0.6776666666666666,0.2472000000000031
4067,4.0566666666667154e-05,0.6778333333333333,0.24340000000000292
4068,4.280000000000049e-05,0.678,0.25680000000000297
4069,4.1433333333333796e-05,0.6781666666666667,0.24860000000000276
4070,4.153333333333381e-05,0.6783333333333333,0.24920000000000286
4071,4.043333333333381e-05,0.6785,0.24260000000000287
4072,4.040000000000044e-05,0.6786666666666666,0.24240000000000264
4073,4.023333333333376e-05,0.6788333333333333,0.24140000000000256
4074,4.056666666666712e-05,0.679,0.24340000000000273
4075,4.3000000000000496e-05,0.6791666666666667,0.258000000000003
4076,4.2666666666667205e-05,0.6793333333333333,0.2560000000000032
4077,3.9266666666667054e-05,0.6795,0.23560000000000234
4078,4.040000000000044e-05,0.6796666666666666,0.24240000000000264
4079,4.143333333333384e-05,0.6798333333333333,0.248600000000003
4080,3.963333333333378e-05,0.68,0.23780000000000268
4081,4.23666666666672e-05,0.6801666666666667,0.2542000000000032
4082,4.150000000000053e-05,0.6803333333333333,0.24900000000000316
4083,4.233333333333377e-05,0.6805,0.2540000000000026
4084,4.096666666666708e-05,0.6806666666666666,0.2458000000000025
4085,4.016666666666705e-05,0.6808333333333333,0.2410000000000023
4086,4.1633333333333774e-05,0.681,0.24980000000000263
4087,4.1233333333333764e-05,0.6811666666666667,0.2474000000000026
4088,3.966666666666712e-05,0.6813333333333333,0.2380000000000027
4089,4.040000000000038e-05,0.6815,0.24240000000000228
4090,4.0566666666667154e-05,0.6816666666666666,0.24340000000000292
4091,4.056666666666706e-05,0.6818333333333333,0.24340000000000236
4092,4.050000000000043e-05,0.682,0.24300000000000258
4093,3.983333333333374e-05,0.6821666666666667,0.23900000000000243
4094,4.2633333333333866e-05,0.6823333333333333,0.2558000000000032
4095,4.223333333333379e-05,0.6825,0.25340000000000273
4096,4.153333333333381e-05,0.6826666666666666,0.24920000000000286
4097,4.273333333333379e-05,0.6828333333333333,0.25640000000000274
4098,4.2000000000000506e-05,0.683,0.25200000000000305
4099,4.273333333333391e-05,0.6831666666666667,0.25640000000000346
4100,4.12000000000005e-05,0.6833333333333333,0.247200000000003
4101,3.9400000000000355e-05,0.6835,0.23640000000000214
4102,4.080000000000047e-05,0.6836666666666666,0.24480000000000282
4103,4.0600000000000404e-05,0.6838333333333333,0.24360000000000243
4104,3.910000000000039e-05,0.684,0.23460000000000233
4105,3.970000000000038e-05,0.6841666666666667,0.2382000000000023
4106,4.0000000000000444e-05,0.6843333333333333,0.24000000000000266
4107,3.8766666666666974e-05,0.6845,0.23260000000000183
4108,3.9433333333333714e-05,0.6846666666666666,0.23660000000000228
4109,3.9800000000000466e-05,0.6848333333333333,0.2388000000000028
4110,4.150000000000043e-05,0.685,0.2490000000000026
4111,4.1366666666667146e-05,0.6851666666666667,0.24820000000000286
4112,4.070000000000046e-05,0.6853333333333333,0.24420000000000278
4113,4.186666666666717e-05,0.6855,0.25120000000000303
4114,3.93000000000004e-05,0.6856666666666666,0.2358000000000024
4115,4.053333333333374e-05,0.6858333333333333,0.24320000000000244
4116,4.146666666666713e-05,0.686,0.24880000000000277
4117,3.920000000000035e-05,0.6861666666666667,0.2352000000000021
4118,4.00000000000004e-05,0.6863333333333334,0.2400000000000024
4119,4.02666666666671e-05,0.6865,0.2416000000000026
4120,4.00000000000004e-05,0.6866666666666666,0.2400000000000024
4121,3.983333333333382e-05,0.6868333333333333,0.2390000000000029
4122,3.8866666666667044e-05,0.687,0.23320000000000227
4123,3.880000000000039e-05,0.6871666666666667,0.23280000000000234
4124,4.260000000000051e-05,0.6873333333333334,0.25560000000000305
4125,4.090000000000048e-05,0.6875,0.24540000000000287
4126,3.9400000000000395e-05,0.6876666666666666,0.23640000000000236
4127,3.9766666666667114e-05,0.6878333333333333,0.23860000000000267
4128,3.9733333333333714e-05,0.688,0.23840000000000228
4129,4.193333333333381e-05,0.6881666666666667,0.2516000000000029
4130,4.0500000000000456e-05,0.6883333333333334,0.24300000000000274
4131,3.8566666666667024e-05,0.6885,0.23140000000000213
4132,3.8266666666667016e-05,0.6886666666666666,0.2296000000000021
4133,4.106666666666716e-05,0.6888333333333333,0.24640000000000295
4134,4.143333333333382e-05,0.689,0.24860000000000293
4135,3.8500000000000367e-05,0.6891666666666667,0.2310000000000022
4136,3.8266666666666996e-05,0.6893333333333334,0.22960000000000197
4137,3.873333333333372e-05,0.6895,0.2324000000000023
4138,3.790000000000033e-05,0.6896666666666667,0.227400000000002
4139,3.876666666666707e-05,0.6898333333333333,0.23260000000000242
4140,3.876666666666699e-05,0.69,0.23260000000000192
4141,3.880000000000042e-05,0.6901666666666667,0.23280000000000253
4142,4.096666666666713e-05,0.6903333333333334,0.24580000000000277
4143,4.0766666666667104e-05,0.6905,0.24460000000000262
4144,4.1766666666667135e-05,0.6906666666666667,0.2506000000000028
4145,3.990000000000041e-05,0.6908333333333333,0.23940000000000244
4146,3.970000000000038e-05,0.691,0.2382000000000023
4147,3.780000000000033e-05,0.6911666666666667,0.22680000000000197
4148,3.976666666666708e-05,0.6913333333333334,0.23860000000000248
4149,3.993333333333376e-05,0.6915,0.23960000000000256
4150,3.843333333333372e-05,0.6916666666666667,0.23060000000000233
4151,4.1433333333333796e-05,0.6918333333333333,0.24860000000000276
4152,3.986666666666704e-05,0.692,0.23920000000000224
4153,3.903333333333371e-05,0.6921666666666667,0.23420000000000227
4154,3.866666666666704e-05,0.6923333333333334,0.23200000000000223
4155,3.8500000000000367e-05,0.6925,0.2310000000000022
4156,3.946666666666711e-05,0.6926666666666667,0.23680000000000268
4157,3.8933333333333735e-05,0.6928333333333333,0.23360000000000242
4158,3.9100000000000334e-05,0.693,0.234600000000002
4159,4.023333333333372e-05,0.6931666666666667,0.2414000000000023
4160,3.8533333333333705e-05,0.6933333333333334,0.23120000000000224
4161,4.0766666666667104e-05,0.6935,0.24460000000000262
4162,3.90666666666671e-05,0.6936666666666667,0.23440000000000258
4163,3.836666666666699e-05,0.6938333333333333,0.23020000000000196
4164,3.8500000000000326e-05,0.694,0.23100000000000195
4165,3.810000000000034e-05,0.6941666666666667,0.22860000000000205
4166,3.830000000000039e-05,0.6943333333333334,0.22980000000000234
4167,3.813333333333369e-05,0.6945,0.22880000000000214
4168,3.7500000000000315e-05,0.6946666666666667,0.2250000000000019
4169,3.8766666666667035e-05,0.6948333333333333,0.23260000000000222
4170,3.796666666666701e-05,0.695,0.22780000000000206
4171,4.073333333333382e-05,0.6951666666666667,0.24440000000000292
4172,3.930000000000037e-05,0.6953333333333334,0.23580000000000223
4173,3.643333333333363e-05,0.6955,0.21860000000000177
4174,3.830000000000035e-05,0.6956666666666667,0.22980000000000209
4175,3.620000000000029e-05,0.6958333333333333,0.21720000000000175
4176,3.843333333333367e-05,0.696,0.23060000000000203
4177,3.923333333333373e-05,0.6961666666666667,0.23540000000000239
4178,3.8966666666667027e-05,0.6963333333333334,0.23380000000000217
4179,3.7666666666666995e-05,0.6965,0.22600000000000198
4180,4.000000000000042e-05,0.6966666666666667,0.2400000000000025
4181,3.9366666666667057e-05,0.6968333333333333,0.23620000000000235
4182,3.810000000000033e-05,0.697,0.22860000000000197
4183,3.670000000000026e-05,0.6971666666666667,0.22020000000000156
4184,4.020000000000043e-05,0.6973333333333334,0.24120000000000258
4185,3.633333333333361e-05,0.6975,0.21800000000000166
4186,3.893333333333371e-05,0.6976666666666667,0.23360000000000225
4187,3.8066666666666984e-05,0.6978333333333333,0.2284000000000019
4188,3.7566666666667026e-05,0.698,0.22540000000000215
4189,3.640000000000028e-05,0.6981666666666667,0.2184000000000017
4190,3.996666666666708e-05,0.6983333333333334,0.23980000000000246
4191,3.886666666666706e-05,0.6985,0.23320000000000235
4192,3.826666666666706e-05,0.6986666666666667,0.22960000000000233
4193,3.796666666666697e-05,0.6988333333333333,0.2278000000000018
4194,3.7733333333333726e-05,0.699,0.22640000000000235
4195,3.703333333333364e-05,0.6991666666666667,0.22220000000000184
4196,3.623333333333361e-05,0.6993333333333334,0.21740000000000165
4197,3.4700000000000295e-05,0.6995,0.20820000000000177
4198,3.9766666666667093e-05,0.6996666666666667,0.23860000000000256
4199,3.880000000000032e-05,0.6998333333333333,0.23280000000000192
4200,3.626666666666694e-05,0.7,0.21760000000000165
4201,3.670000000000031e-05,0.7001666666666667,0.22020000000000187
4202,3.8000000000000293e-05,0.7003333333333334,0.22800000000000176
4203,3.876666666666702e-05,0.7005,0.23260000000000214
4204,3.61000000000002e-05,0.7006666666666667,0.2166000000000012
4205,3.880000000000039e-05,0.7008333333333333,0.23280000000000234
4206,3.940000000000038e-05,0.701,0.2364000000000023
4207,3.683333333333364e-05,0.7011666666666667,0.22100000000000183
4208,3.650000000000029e-05,0.7013333333333334,0.21900000000000175
4209,3.846666666666701e-05,0.7015,0.23080000000000206
4210,3.886666666666705e-05,0.7016666666666667,0.2332000000000023
4211,3.6466666666666966e-05,0.7018333333333333,0.2188000000000018
4212,3.9600000000000414e-05,0.702,0.23760000000000248
4213,3.7266666666666985e-05,0.7021666666666667,0.2236000000000019
4214,3.8533333333333705e-05,0.7023333333333334,0.23120000000000224
4215,3.770000000000038e-05,0.7025,0.2262000000000023
4216,3.7900000000000366e-05,0.7026666666666667,0.22740000000000218
4217,3.710000000000034e-05,0.7028333333333333,0.22260000000000205
4218,3.473333333333359e-05,0.703,0.20840000000000156
4219,3.6200000000000216e-05,0.7031666666666667,0.2172000000000013
4220,3.683333333333366e-05,0.7033333333333334,0.22100000000000194
4221,3.666666666666698e-05,0.7035,0.22000000000000186
4222,3.530000000000026e-05,0.7036666666666667,0.21180000000000157
4223,3.580000000000027e-05,0.7038333333333333,0.2148000000000016
4224,3.623333333333358e-05,0.704,0.21740000000000148
4225,3.6733333333333594e-05,0.7041666666666667,0.22040000000000157
4226,3.6233333333333636e-05,0.7043333333333334,0.21740000000000181
4227,3.7333333333333656e-05,0.7045,0.22400000000000195
4228,3.750000000000034e-05,0.7046666666666667,0.22500000000000206
4229,3.620000000000025e-05,0.7048333333333333,0.2172000000000015
4230,3.646666666666694e-05,0.705,0.21880000000000163
4231,3.633333333333361e-05,0.7051666666666667,0.21800000000000166
4232,3.780000000000031e-05,0.7053333333333334,0.22680000000000186
4233,3.3533333333333475e-05,0.7055,0.20120000000000085
4234,3.663333333333361e-05,0.7056666666666667,0.21980000000000166
4235,3.726666666666696e-05,0.7058333333333333,0.22360000000000174
4236,3.613333333333356e-05,0.706,0.21680000000000135
4237,3.723333333333369e-05,0.7061666666666667,0.22340000000000212
4238,3.6533333333333596e-05,0.7063333333333334,0.21920000000000156
4239,3.650000000000026e-05,0.7065,0.21900000000000155
4240,3.493333333333354e-05,0.7066666666666667,0.20960000000000126
4241,3.620000000000029e-05,0.7068333333333333,0.21720000000000175
4242,3.753333333333369e-05,0.707,0.22520000000000212
4243,3.6200000000000256e-05,0.7071666666666667,0.21720000000000153
4244,3.706666666666699e-05,0.7073333333333334,0.22240000000000193
4245,3.7066666666666994e-05,0.7075,0.22240000000000196
4246,3.813333333333373e-05,0.7076666666666667,0.2288000000000024
4247,3.5166666666666934e-05,0.7078333333333333,0.2110000000000016
4248,3.5500000000000246e-05,0.708,0.21300000000000147
4249,3.786666666666701e-05,0.7081666666666667,0.22720000000000207
4250,3.560000000000025e-05,0.7083333333333334,0.21360000000000148
4251,3.456666666666687e-05,0.7085,0.20740000000000122
4252,3.560000000000034e-05,0.7086666666666667,0.213600000000002
4253,3.7466666666666977e-05,0.7088333333333333,0.22480000000000186
4254,3.653333333333359e-05,0.709,0.21920000000000153
4255,3.386666666666683e-05,0.7091666666666666,0.20320000000000096
4256,3.5400000000000223e-05,0.7093333333333334,0.21240000000000134
4257,3.543333333333363e-05,0.7095,0.2126000000000018
4258,3.600000000000029e-05,0.7096666666666667,0.21600000000000175
4259,3.770000000000033e-05,0.7098333333333333,0.22620000000000196
4260,3.630000000000029e-05,0.71,0.21780000000000177
4261,3.343333333333353e-05,0.7101666666666666,0.20060000000000117
4262,3.4733333333333525e-05,0.7103333333333334,0.20840000000000114
4263,3.463333333333356e-05,0.7105,0.20780000000000137
4264,3.666666666666696e-05,0.7106666666666667,0.22000000000000175
4265,3.496666666666694e-05,0.7108333333333333,0.20980000000000165
4266,3.4833333333333514e-05,0.711,0.20900000000000107
4267,3.553333333333358e-05,0.7111666666666666,0.21320000000000147
4268,3.533333333333358e-05,0.7113333333333334,0.2120000000000015
4269,3.456666666666686e-05,0.7115,0.20740000000000114
4270,3.5000000000000234e-05,0.7116666666666667,0.2100000000000014
4271,3.510000000000022e-05,0.7118333333333333,0.21060000000000134
4272,3.606666666666696e-05,0.712,0.21640000000000179
4273,3.746666666666703e-05,0.7121666666666666,0.2248000000000022
4274,3.726666666666698e-05,0.7123333333333334,0.22360000000000188
4275,3.5000000000000254e-05,0.7125,0.21000000000000152
4276,3.463333333333356e-05,0.7126666666666667,0.20780000000000137
4277,3.516666666666687e-05,0.7128333333333333,0.21100000000000124
4278,3.286666666666679e-05,0.713,0.19720000000000074
4279,3.503333333333355e-05,0.7131666666666666,0.2102000000000013
4280,3.226666666666676e-05,0.7133333333333334,0.19360000000000058
4281,3.560000000000025e-05,0.7135,0.21360000000000148
4282,3.580000000000028e-05,0.7136666666666667,0.21480000000000168
4283,3.593333333333355e-05,0.7138333333333333,0.2156000000000013
4284,3.4766666666666904e-05,0.714,0.20860000000000142
4285,3.376666666666685e-05,0.7141666666666666,0.2026000000000011
4286,3.4733333333333606e-05,0.7143333333333334,0.20840000000000164
4287,3.350000000000015e-05,0.7145,0.2010000000000009
4288,3.470000000000022e-05,0.7146666666666667,0.20820000000000133
4289,3.510000000000021e-05,0.7148333333333333,0.21060000000000126
4290,3.6166666666667e-05,0.715,0.217000000000002
4291,3.396666666666689e-05,0.7151666666666666,0.20380000000000134
4292,3.493333333333354e-05,0.7153333333333334,0.20960000000000126
4293,3.510000000000027e-05,0.7155,0.21060000000000162
4294,3.463333333333349e-05,0.7156666666666667,0.20780000000000093
4295,3.550000000000022e-05,0.7158333333333333,0.21300000000000133
4296,3.593333333333361e-05,0.716,0.21560000000000165
4297,3.390000000000017e-05,0.7161666666666666,0.203400000000001
4298,3.4033333333333494e-05,0.7163333333333334,0.20420000000000096
4299,3.516666666666687e-05,0.7165,0.21100000000000124
4300,3.6166666666666925e-05,0.7166666666666667,0.21700000000000155
4301,3.526666666666685e-05,0.7168333333333333,0.2116000000000011
4302,3.376666666666685e-05,0.717,0.2026000000000011
4303,3.416666666666684e-05,0.7171666666666666,0.20500000000000104
4304,3.440000000000019e-05,0.7173333333333334,0.20640000000000117
4305,3.40333333333335e-05,0.7175,0.20420000000000102
4306,3.583333333333359e-05,0.7176666666666667,0.21500000000000155
4307,3.360000000000019e-05,0.7178333333333333,0.20160000000000117
4308,3.453333333333355e-05,0.718,0.20720000000000127
