D,probability,D_E,probability_density
3222,7.049999999999938e-05,0.537,0.42299999999999627
3223,6.766666666666619e-05,0.5371666666666667,0.40599999999999714
3224,7.203333333333278e-05,0.5373333333333333,0.4321999999999967
3225,6.713333333333295e-05,0.5375,0.4027999999999977
3226,7.149999999999947e-05,0.5376666666666666,0.42899999999999683
3227,6.86999999999996e-05,0.5378333333333334,0.41219999999999757
3228,6.823333333333287e-05,0.538,0.4093999999999972
3229,6.823333333333284e-05,0.5381666666666667,0.40939999999999704
3230,6.793333333333281e-05,0.5383333333333333,0.40759999999999685
3231,6.913333333333311e-05,0.5385,0.41479999999999867
3232,6.929999999999943e-05,0.5386666666666666,0.4157999999999966
3233,6.829999999999965e-05,0.5388333333333334,0.40979999999999794
3234,6.889999999999963e-05,0.539,0.41339999999999777
3235,7.016666666666624e-05,0.5391666666666667,0.42099999999999743
3236,6.873333333333288e-05,0.5393333333333333,0.41239999999999727
3237,6.849999999999963e-05,0.5395,0.4109999999999978
3238,6.45999999999998e-05,0.5396666666666666,0.3875999999999988
3239,7.056666666666622e-05,0.5398333333333334,0.42339999999999733
3240,6.779999999999963e-05,0.54,0.4067999999999978
3241,7.049999999999942e-05,0.5401666666666667,0.42299999999999655
3242,6.756666666666631e-05,0.5403333333333333,0.4053999999999979
3243,6.829999999999975e-05,0.5405,0.4097999999999985
3244,6.863333333333281e-05,0.5406666666666666,0.4117999999999969
3245,6.81666666666663e-05,0.5408333333333334,0.4089999999999978
3246,6.463333333333315e-05,0.541,0.38779999999999887
3247,6.76333333333329e-05,0.5411666666666667,0.4057999999999974
3248,6.819999999999961e-05,0.5413333333333333,0.4091999999999977
3249,6.866666666666618e-05,0.5415,0.41199999999999704
3250,6.80333333333329e-05,0.5416666666666666,0.40819999999999745
3251,6.653333333333307e-05,0.5418333333333333,0.39919999999999844
3252,6.923333333333292e-05,0.542,0.4153999999999975
3253,6.573333333333302e-05,0.5421666666666667,0.39439999999999814
3254,6.8933333333333e-05,0.5423333333333333,0.41359999999999797
3255,6.999999999999959e-05,0.5425,0.41999999999999754
3256,6.756666666666638e-05,0.5426666666666666,0.40539999999999826
3257,6.679999999999955e-05,0.5428333333333333,0.4007999999999973
3258,6.719999999999941e-05,0.543,0.40319999999999645
3259,6.889999999999963e-05,0.5431666666666667,0.41339999999999777
3260,6.729999999999958e-05,0.5433333333333333,0.40379999999999744
3261,6.616666666666633e-05,0.5435,0.396999999999998
3262,6.599999999999982e-05,0.5436666666666666,0.3959999999999989
3263,6.729999999999944e-05,0.5438333333333333,0.40379999999999666
3264,6.796666666666619e-05,0.544,0.4077999999999971
3265,6.863333333333278e-05,0.5441666666666667,0.4117999999999967
3266,6.869999999999961e-05,0.5443333333333333,0.4121999999999977
3267,6.473333333333315e-05,0.5445,0.3883999999999989
3268,6.596666666666634e-05,0.5446666666666666,0.39579999999999804
3269,6.739999999999951e-05,0.5448333333333333,0.40439999999999704
3270,6.773333333333276e-05,0.545,0.4063999999999966
3271,6.976666666666614e-05,0.5451666666666667,0.4185999999999968
3272,6.926666666666627e-05,0.5453333333333333,0.41559999999999764
3273,6.723333333333295e-05,0.5455,0.4033999999999977
3274,6.596666666666646e-05,0.5456666666666666,0.39579999999999876
3275,6.629999999999969e-05,0.5458333333333333,0.3977999999999981
3276,6.976666666666608e-05,0.546,0.4185999999999965
3277,6.76333333333329e-05,0.5461666666666667,0.4057999999999974
3278,6.843333333333294e-05,0.5463333333333333,0.41059999999999763
3279,6.576666666666654e-05,0.5465,0.39459999999999923
3280,6.669999999999976e-05,0.5466666666666666,0.4001999999999986
3281,6.963333333333285e-05,0.5468333333333333,0.4177999999999971
3282,6.699999999999969e-05,0.547,0.40199999999999814
3283,6.716666666666615e-05,0.5471666666666667,0.4029999999999969
3284,6.996666666666595e-05,0.5473333333333333,0.4197999999999957
3285,6.719999999999964e-05,0.5475,0.40319999999999784
3286,6.673333333333301e-05,0.5476666666666666,0.40039999999999804
3287,6.616666666666648e-05,0.5478333333333333,0.3969999999999989
3288,6.429999999999975e-05,0.548,0.3857999999999985
3289,6.766666666666626e-05,0.5481666666666667,0.4059999999999976
3290,6.319999999999982e-05,0.5483333333333333,0.37919999999999887
3291,6.663333333333291e-05,0.5485,0.3997999999999975
3292,6.836666666666625e-05,0.5486666666666666,0.4101999999999975
3293,6.553333333333311e-05,0.5488333333333333,0.39319999999999866
3294,6.689999999999962e-05,0.549,0.4013999999999977
3295,6.609999999999959e-05,0.5491666666666667,0.3965999999999975
3296,6.689999999999953e-05,0.5493333333333333,0.40139999999999715
3297,6.479999999999985e-05,0.5495,0.38879999999999915
3298,6.406666666666643e-05,0.5496666666666666,0.3843999999999986
3299,6.526666666666642e-05,0.5498333333333333,0.3915999999999985
3300,6.726666666666624e-05,0.55,0.4035999999999974
3301,6.596666666666627e-05,0.5501666666666667,0.39579999999999765
3302,6.823333333333287e-05,0.5503333333333333,0.4093999999999972
3303,6.563333333333294e-05,0.5505,0.39379999999999765
3304,6.626666666666638e-05,0.5506666666666666,0.39759999999999823
3305,6.446666666666645e-05,0.5508333333333333,0.3867999999999987
3306,6.9366666666666e-05,0.551,0.416199999999996
3307,6.829999999999952e-05,0.5511666666666667,0.4097999999999971
3308,6.763333333333307e-05,0.5513333333333333,0.40579999999999844
3309,6.649999999999979e-05,0.5515,0.39899999999999874
3310,6.613333333333298e-05,0.5516666666666666,0.3967999999999979
3311,6.496666666666637e-05,0.5518333333333333,0.3897999999999982
3312,6.683333333333307e-05,0.552,0.4009999999999984
3313,6.926666666666612e-05,0.5521666666666667,0.41559999999999675
3314,6.61999999999997e-05,0.5523333333333333,0.39719999999999817
3315,6.473333333333315e-05,0.5525,0.3883999999999989
3316,6.593333333333308e-05,0.5526666666666666,0.3955999999999985
3317,6.46999999999998e-05,0.5528333333333333,0.38819999999999877
3318,6.479999999999984e-05,0.553,0.38879999999999904
3319,6.626666666666628e-05,0.5531666666666667,0.3975999999999977
3320,6.65999999999997e-05,0.5533333333333333,0.3995999999999982
3321,6.729999999999959e-05,0.5535,0.40379999999999755
3322,6.786666666666616e-05,0.5536666666666666,0.40719999999999695
3323,6.566666666666633e-05,0.5538333333333333,0.393999999999998
3324,6.713333333333302e-05,0.554,0.4027999999999981
3325,6.386666666666647e-05,0.5541666666666667,0.3831999999999988
3326,6.539999999999975e-05,0.5543333333333333,0.39239999999999847
3327,6.433333333333314e-05,0.5545,0.38599999999999884
3328,6.77999999999996e-05,0.5546666666666666,0.4067999999999976
3329,6.539999999999957e-05,0.5548333333333333,0.3923999999999974
3330,6.456666666666655e-05,0.555,0.3873999999999993
3331,6.493333333333303e-05,0.5551666666666667,0.38959999999999817
3332,6.389999999999987e-05,0.5553333333333333,0.38339999999999924
3333,6.819999999999962e-05,0.5555,0.40919999999999773
3334,6.85666666666663e-05,0.5556666666666666,0.41139999999999777
3335,6.569999999999977e-05,0.5558333333333333,0.3941999999999986
3336,6.526666666666636e-05,0.556,0.39159999999999817
3337,6.583333333333297e-05,0.5561666666666667,0.39499999999999785
3338,6.16999999999999e-05,0.5563333333333333,0.3701999999999994
3339,6.573333333333304e-05,0.5565,0.39439999999999825
3340,6.583333333333307e-05,0.5566666666666666,0.3949999999999984
3341,6.713333333333292e-05,0.5568333333333333,0.40279999999999755
3342,6.546666666666645e-05,0.557,0.3927999999999987
3343,6.489999999999986e-05,0.5571666666666667,0.38939999999999914
3344,6.71999999999997e-05,0.5573333333333333,0.40319999999999817
3345,6.363333333333308e-05,0.5575,0.3817999999999985
3346,6.619999999999966e-05,0.5576666666666666,0.39719999999999794
3347,6.729999999999964e-05,0.5578333333333333,0.4037999999999979
3348,6.869999999999946e-05,0.558,0.4121999999999968
3349,6.499999999999957e-05,0.5581666666666667,0.38999999999999746
3350,6.699999999999951e-05,0.5583333333333333,0.4019999999999971
3351,6.466666666666647e-05,0.5585,0.38799999999999885
3352,6.56666666666663e-05,0.5586666666666666,0.39399999999999785
3353,6.733333333333301e-05,0.5588333333333333,0.4039999999999981
3354,6.503333333333308e-05,0.559,0.39019999999999844
3355,6.426666666666657e-05,0.5591666666666667,0.38559999999999944
3356,6.509999999999975e-05,0.5593333333333333,0.3905999999999985
3357,6.58333333333331e-05,0.5595,0.3949999999999986
3358,6.346666666666646e-05,0.5596666666666666,0.38079999999999875
3359,6.41666666666665e-05,0.5598333333333333,0.384999999999999
3360,6.496666666666649e-05,0.56,0.389799999999999
3361,6.609999999999956e-05,0.5601666666666667,0.39659999999999734
3362,6.43999999999998e-05,0.5603333333333333,0.3863999999999988
3363,6.403333333333308e-05,0.5605,0.3841999999999985
3364,6.479999999999995e-05,0.5606666666666666,0.3887999999999997
3365,6.416666666666642e-05,0.5608333333333333,0.3849999999999985
3366,6.41999999999996e-05,0.561,0.3851999999999976
3367,6.493333333333296e-05,0.5611666666666667,0.3895999999999978
3368,6.536666666666626e-05,0.5613333333333334,0.39219999999999755
3369,6.216666666666659e-05,0.5615,0.3729999999999995
3370,6.463333333333312e-05,0.5616666666666666,0.3877999999999987
3371,6.100000000000003e-05,0.5618333333333333,0.3660000000000002
3372,6.346666666666656e-05,0.562,0.3807999999999994
3373,6.493333333333313e-05,0.5621666666666667,0.3895999999999988
3374,6.239999999999992e-05,0.5623333333333334,0.3743999999999995
3375,6.476666666666641e-05,0.5625,0.38859999999999845
3376,6.343333333333328e-05,0.5626666666666666,0.38059999999999966
3377,6.349999999999996e-05,0.5628333333333333,0.38099999999999973
3378,6.586666666666653e-05,0.563,0.39519999999999916
3379,6.289999999999992e-05,0.5631666666666667,0.3773999999999995
3380,6.36666666666665e-05,0.5633333333333334,0.381999999999999
3381,6.376666666666652e-05,0.5635,0.3825999999999991
3382,6.626666666666628e-05,0.5636666666666666,0.3975999999999977
3383,6.593333333333307e-05,0.5638333333333333,0.3955999999999984
3384,6.303333333333319e-05,0.564,0.37819999999999915
3385,5.860000000000013e-05,0.5641666666666667,0.3516000000000008
3386,6.283333333333313e-05,0.5643333333333334,0.3769999999999988
3387,6.449999999999975e-05,0.5645,0.3869999999999985
3388,6.429999999999981e-05,0.5646666666666667,0.38579999999999887
3389,6.269999999999991e-05,0.5648333333333333,0.3761999999999995
3390,6.549999999999976e-05,0.565,0.3929999999999986
3391,6.323333333333329e-05,0.5651666666666667,0.37939999999999974
3392,6.236666666666665e-05,0.5653333333333334,0.37419999999999987
3393,6.333333333333335e-05,0.5655,0.38000000000000006
3394,6.396666666666646e-05,0.5656666666666667,0.38379999999999875
3395,6.306666666666647e-05,0.5658333333333333,0.37839999999999885
3396,6.646666666666641e-05,0.566,0.39879999999999843
3397,6.326666666666655e-05,0.5661666666666667,0.37959999999999927
3398,6.373333333333311e-05,0.5663333333333334,0.3823999999999987
3399,6.283333333333325e-05,0.5665,0.3769999999999995
3400,6.396666666666639e-05,0.5666666666666667,0.3837999999999983
3401,6.469999999999988e-05,0.5668333333333333,0.38819999999999927
3402,6.433333333333307e-05,0.567,0.38599999999999846
3403,6.49999999999998e-05,0.5671666666666667,0.38999999999999885
3404,6.176666666666681e-05,0.5673333333333334,0.3706000000000009
3405,6.439999999999967e-05,0.5675,0.386399999999998
3406,6.443333333333324e-05,0.5676666666666667,0.38659999999999944
3407,6.36333333333332e-05,0.5678333333333333,0.38179999999999925
3408,6.356666666666654e-05,0.568,0.38139999999999924
3409,6.136666666666673e-05,0.5681666666666667,0.36820000000000036
3410,6.11e-05,0.5683333333333334,0.3666
3411,6.52333333333331e-05,0.5685,0.3913999999999986
3412,5.92666666666668e-05,0.5686666666666667,0.3556000000000008
3413,6.266666666666663e-05,0.5688333333333333,0.3759999999999998
3414,5.95999999999999e-05,0.569,0.35759999999999936
3415,6.319999999999984e-05,0.5691666666666667,0.37919999999999904
3416,6.529999999999978e-05,0.5693333333333334,0.3917999999999987
3417,6.313333333333319e-05,0.5695,0.37879999999999914
3418,6.130000000000012e-05,0.5696666666666667,0.36780000000000074
3419,6.210000000000002e-05,0.5698333333333333,0.3726000000000001
3420,6.379999999999968e-05,0.57,0.3827999999999981
3421,6.193333333333335e-05,0.5701666666666667,0.3716000000000001
3422,6.386666666666671e-05,0.5703333333333334,0.38320000000000026
3423,6.419999999999979e-05,0.5705,0.3851999999999987
3424,6.46999999999997e-05,0.5706666666666667,0.3881999999999982
3425,6.343333333333319e-05,0.5708333333333333,0.3805999999999991
3426,6.386666666666644e-05,0.571,0.38319999999999865
3427,6.213333333333321e-05,0.5711666666666667,0.37279999999999924
3428,6.0866666666666624e-05,0.5713333333333334,0.36519999999999975
3429,6.263333333333326e-05,0.5715,0.3757999999999996
3430,6.146666666666656e-05,0.5716666666666667,0.36879999999999935
3431,6.103333333333337e-05,0.5718333333333333,0.36620000000000025
3432,6.419999999999996e-05,0.572,0.38519999999999976
3433,6.35999999999997e-05,0.5721666666666667,0.3815999999999982
3434,6.063333333333326e-05,0.5723333333333334,0.36379999999999957
3435,6.333333333333316e-05,0.5725,0.37999999999999895
3436,6.176666666666666e-05,0.5726666666666667,0.37059999999999993
3437,6.283333333333306e-05,0.5728333333333333,0.3769999999999984
3438,6.223333333333318e-05,0.573,0.3733999999999991
3439,6.149999999999992e-05,0.5731666666666667,0.36899999999999955
3440,6.049999999999983e-05,0.5733333333333334,0.362999999999999
3441,6.0833333333333285e-05,0.5735,0.3649999999999997
3442,6.34999999999998e-05,0.5736666666666667,0.3809999999999988
3443,6.126666666666657e-05,0.5738333333333333,0.36759999999999937
3444,6.123333333333312e-05,0.574,0.3673999999999987
3445,6.266666666666665e-05,0.5741666666666667,0.37599999999999995
3446,6.35333333333333e-05,0.5743333333333334,0.38119999999999976
3447,6.280000000000001e-05,0.5745,0.3768
3448,6.293333333333328e-05,0.5746666666666667,0.3775999999999997
3449,5.943333333333334e-05,0.5748333333333333,0.35660000000000003
3450,6.130000000000005e-05,0.575,0.3678000000000003
3451,6.316666666666649e-05,0.5751666666666667,0.37899999999999895
3452,6.446666666666644e-05,0.5753333333333334,0.38679999999999864
3453,6.0166666666666614e-05,0.5755,0.36099999999999965
3454,6.256666666666656e-05,0.5756666666666667,0.37539999999999935
3455,5.9300000000000086e-05,0.5758333333333333,0.3558000000000005
3456,6.323333333333322e-05,0.576,0.37939999999999935
3457,6.179999999999994e-05,0.5761666666666667,0.3707999999999997
3458,6.286666666666651e-05,0.5763333333333334,0.37719999999999904
3459,6.299999999999973e-05,0.5765,0.3779999999999984
3460,6.169999999999986e-05,0.5766666666666667,0.37019999999999914
3461,6.080000000000013e-05,0.5768333333333333,0.3648000000000008
3462,6.333333333333302e-05,0.577,0.3799999999999981
3463,6.146666666666675e-05,0.5771666666666667,0.36880000000000046
3464,6.0266666666666745e-05,0.5773333333333334,0.3616000000000005
3465,6.146666666666656e-05,0.5775,0.36879999999999935
3466,5.956666666666684e-05,0.5776666666666667,0.35740000000000105
3467,6.309999999999991e-05,0.5778333333333333,0.37859999999999944
3468,6.106666666666671e-05,0.578,0.3664000000000003
3469,5.9766666666666604e-05,0.5781666666666667,0.35859999999999964
3470,6.0800000000000075e-05,0.5783333333333334,0.36480000000000046
3471,6.0799999999999865e-05,0.5785,0.3647999999999992
3472,5.99666666666668e-05,0.5786666666666667,0.3598000000000008
3473,6.096666666666677e-05,0.5788333333333333,0.3658000000000006
3474,6.0133333333333316e-05,0.579,0.3607999999999999
3475,6.193333333333319e-05,0.5791666666666667,0.37159999999999915
3476,6.0100000000000065e-05,0.5793333333333334,0.36060000000000036
3477,6.219999999999997e-05,0.5795,0.3731999999999998
3478,6.023333333333339e-05,0.5796666666666667,0.36140000000000033
3479,6.0433333333333316e-05,0.5798333333333333,0.3625999999999999
3480,5.990000000000024e-05,0.58,0.35940000000000144
3481,6.043333333333337e-05,0.5801666666666667,0.3626000000000002
3482,6.076666666666665e-05,0.5803333333333334,0.36459999999999987
3483,6.303333333333346e-05,0.5805,0.37820000000000076
3484,6.12666666666668e-05,0.5806666666666667,0.36760000000000076
3485,5.973333333333347e-05,0.5808333333333333,0.35840000000000083
3486,6.180000000000004e-05,0.581,0.37080000000000024
3487,5.956666666666684e-05,0.5811666666666667,0.35740000000000105
3488,5.93666666666667e-05,0.5813333333333334,0.35620000000000024
3489,5.976666666666678e-05,0.5815,0.3586000000000007
3490,6.026666666666676e-05,0.5816666666666667,0.36160000000000053
3491,6.000000000000002e-05,0.5818333333333333,0.36000000000000015
3492,6.156666666666665e-05,0.582,0.36939999999999995
3493,5.753333333333348e-05,0.5821666666666667,0.3452000000000009
3494,6.209999999999998e-05,0.5823333333333334,0.3725999999999999
3495,6.143333333333333e-05,0.5825,0.3686
3496,6.269999999999991e-05,0.5826666666666667,0.3761999999999995
3497,6.07e-05,0.5828333333333333,0.36419999999999997
3498,6.003333333333338e-05,0.583,0.3602000000000003
3499,6.060000000000003e-05,0.5831666666666667,0.3636000000000002
3500,6.0166666666666566e-05,0.5833333333333334,0.3609999999999994
3501,6.079999999999994e-05,0.5835,0.3647999999999996
3502,5.886666666666678e-05,0.5836666666666667,0.3532000000000007
3503,5.98666666666667e-05,0.5838333333333333,0.3592000000000002
3504,5.883333333333341e-05,0.584,0.3530000000000005
3505,5.8500000000000216e-05,0.5841666666666666,0.3510000000000013
3506,6.0333333333333314e-05,0.5843333333333334,0.3619999999999999
3507,6.173333333333323e-05,0.5845,0.37039999999999934
3508,5.9533333333333464e-05,0.5846666666666667,0.3572000000000008
3509,5.870000000000013e-05,0.5848333333333333,0.3522000000000008
3510,6.09666666666668e-05,0.585,0.3658000000000008
3511,6.0533333333333325e-05,0.5851666666666666,0.36319999999999997
3512,6.123333333333328e-05,0.5853333333333334,0.36739999999999967
3513,5.949999999999996e-05,0.5855,0.35699999999999976
3514,5.976666666666688e-05,0.5856666666666667,0.3586000000000013
3515,5.986666666666679e-05,0.5858333333333333,0.35920000000000074
3516,6.0066666666666835e-05,0.586,0.360400000000001
3517,6.153333333333327e-05,0.5861666666666666,0.36919999999999964
3518,5.93666666666667e-05,0.5863333333333334,0.35620000000000024
3519,5.966666666666677e-05,0.5865,0.35800000000000065
3520,5.98333333333334e-05,0.5866666666666667,0.35900000000000043
3521,6.053333333333334e-05,0.5868333333333333,0.3632
3522,6.20333333333332e-05,0.587,0.37219999999999925
3523,5.996666666666664e-05,0.5871666666666666,0.35979999999999984
3524,6.120000000000008e-05,0.5873333333333334,0.36720000000000047
3525,5.9733333333333394e-05,0.5875,0.3584000000000004
3526,6.180000000000004e-05,0.5876666666666667,0.37080000000000024
3527,6.030000000000011e-05,0.5878333333333333,0.3618000000000007
3528,6.0100000000000106e-05,0.588,0.36060000000000064
3529,5.8733333333333505e-05,0.5881666666666666,0.35240000000000105
3530,5.680000000000023e-05,0.5883333333333334,0.3408000000000014
3531,6.0166666666666844e-05,0.5885,0.36100000000000104
3532,5.910000000000014e-05,0.5886666666666667,0.35460000000000086
3533,5.926666666666672e-05,0.5888333333333333,0.3556000000000003
3534,5.9800000000000234e-05,0.589,0.3588000000000014
3535,6.026666666666686e-05,0.5891666666666666,0.36160000000000114
3536,6.0000000000000056e-05,0.5893333333333334,0.3600000000000003
3537,5.9833333333333335e-05,0.5895,0.359
3538,5.72666666666668e-05,0.5896666666666667,0.3436000000000008
3539,5.89000000000001e-05,0.5898333333333333,0.3534000000000006
3540,5.900000000000013e-05,0.59,0.3540000000000008
3541,5.846666666666682e-05,0.5901666666666666,0.35080000000000094
3542,5.840000000000005e-05,0.5903333333333334,0.3504000000000003
3543,5.833333333333345e-05,0.5905,0.3500000000000007
3544,5.8600000000000205e-05,0.5906666666666667,0.35160000000000124
3545,5.696666666666699e-05,0.5908333333333333,0.34180000000000194
3546,5.949999999999994e-05,0.591,0.35699999999999965
3547,5.7700000000000264e-05,0.5911666666666666,0.34620000000000156
3548,5.850000000000013e-05,0.5913333333333334,0.35100000000000076
3549,5.6833333333333615e-05,0.5915,0.3410000000000017
3550,5.86000000000002e-05,0.5916666666666667,0.3516000000000012
3551,5.7966666666666885e-05,0.5918333333333333,0.34780000000000133
3552,5.9533333333333314e-05,0.592,0.3571999999999999
3553,5.966666666666683e-05,0.5921666666666666,0.358000000000001
3554,5.893333333333333e-05,0.5923333333333334,0.35359999999999997
3555,5.7666666666666756e-05,0.5925,0.34600000000000053
3556,5.816666666666677e-05,0.5926666666666667,0.3490000000000006
3557,5.690000000000016e-05,0.5928333333333333,0.341400000000001
3558,5.8300000000000116e-05,0.593,0.3498000000000007
3559,5.8600000000000096e-05,0.5931666666666666,0.3516000000000006
3560,6.013333333333346e-05,0.5933333333333334,0.36080000000000073
3561,5.726666666666693e-05,0.5935,0.34360000000000157
3562,5.8233333333333385e-05,0.5936666666666667,0.3494000000000003
3563,5.936666666666665e-05,0.5938333333333333,0.3561999999999999
3564,5.640000000000024e-05,0.594,0.3384000000000014
3565,5.86333333333334e-05,0.5941666666666666,0.3518000000000004
3566,5.9966666666666676e-05,0.5943333333333334,0.35980000000000006
3567,5.9233333333333416e-05,0.5945,0.3554000000000005
3568,6.0133333333333295e-05,0.5946666666666667,0.3607999999999998
3569,5.80666666666668e-05,0.5948333333333333,0.3484000000000008
3570,5.7433333333333616e-05,0.595,0.3446000000000017
3571,5.70666666666669e-05,0.5951666666666666,0.34240000000000137
3572,5.9033333333333424e-05,0.5953333333333334,0.35420000000000057
3573,6.173333333333316e-05,0.5955,0.37039999999999895
3574,5.660000000000022e-05,0.5956666666666667,0.3396000000000013
3575,5.830000000000023e-05,0.5958333333333333,0.3498000000000014
3576,5.8066666666666834e-05,0.596,0.348400000000001
3577,5.973333333333326e-05,0.5961666666666666,0.35839999999999955
3578,5.6666666666666935e-05,0.5963333333333334,0.34000000000000163
3579,5.886666666666678e-05,0.5965,0.3532000000000007
3580,5.686666666666699e-05,0.5966666666666667,0.34120000000000195
3581,5.5000000000000436e-05,0.5968333333333333,0.3300000000000026
3582,5.863333333333345e-05,0.597,0.35180000000000067
3583,5.7366666666666864e-05,0.5971666666666666,0.34420000000000117
3584,5.656666666666694e-05,0.5973333333333334,0.33940000000000164
3585,5.870000000000012e-05,0.5975,0.35220000000000073
3586,5.680000000000025e-05,0.5976666666666667,0.3408000000000015
3587,5.91666666666668e-05,0.5978333333333333,0.3550000000000008
3588,5.663333333333358e-05,0.598,0.3398000000000015
3589,5.760000000000014e-05,0.5981666666666666,0.34560000000000085
3590,5.703333333333351e-05,0.5983333333333334,0.34220000000000106
3591,5.7866666666666876e-05,0.5985,0.34720000000000123
3592,5.6800000000000174e-05,0.5986666666666667,0.34080000000000105
3593,5.6933333333333604e-05,0.5988333333333333,0.3416000000000016
3594,5.8933333333333415e-05,0.599,0.35360000000000047
3595,5.6766666666667e-05,0.5991666666666666,0.340600000000002
3596,5.6333333333333515e-05,0.5993333333333334,0.3380000000000011
3597,5.5900000000000315e-05,0.5995,0.3354000000000019
3598,6.196666666666657e-05,0.5996666666666667,0.3717999999999994
3599,6.013333333333325e-05,0.5998333333333333,0.3607999999999995
3600,5.860000000000013e-05,0.6,0.3516000000000008
3601,6.083333333333343e-05,0.6001666666666666,0.36500000000000055
3602,5.690000000000027e-05,0.6003333333333334,0.34140000000000165
3603,5.70666666666669e-05,0.6005,0.34240000000000137
3604,5.726666666666693e-05,0.6006666666666667,0.34360000000000157
3605,5.836666666666691e-05,0.6008333333333333,0.35020000000000145
3606,5.8366666666666854e-05,0.601,0.3502000000000011
3607,5.500000000000036e-05,0.6011666666666666,0.3300000000000022
3608,5.6066666666666887e-05,0.6013333333333334,0.3364000000000013
3609,5.540000000000036e-05,0.6015,0.33240000000000214
3610,5.533333333333368e-05,0.6016666666666667,0.33200000000000207
3611,5.7066666666666945e-05,0.6018333333333333,0.34240000000000165
3612,5.780000000000017e-05,0.602,0.34680000000000105
3613,5.8266666666666886e-05,0.6021666666666666,0.3496000000000013
3614,5.553333333333368e-05,0.6023333333333334,0.33320000000000205
3615,5.9033333333333404e-05,0.6025,0.3542000000000004
3616,5.676666666666684e-05,0.6026666666666667,0.34060000000000107
3617,5.533333333333366e-05,0.6028333333333333,0.33200000000000196
3618,6.0500000000000034e-05,0.603,0.3630000000000002
3619,5.5800000000000204e-05,0.6031666666666666,0.3348000000000012
3620,5.5833333333333624e-05,0.6033333333333334,0.33500000000000174
3621,5.520000000000034e-05,0.6035,0.33120000000000205
3622,5.703333333333349e-05,0.6036666666666667,0.34220000000000095
3623,5.720000000000008e-05,0.6038333333333333,0.3432000000000005
3624,5.783333333333352e-05,0.604,0.3470000000000011
3625,5.8166666666666856e-05,0.6041666666666666,0.34900000000000114
3626,5.6033333333333616e-05,0.6043333333333333,0.3362000000000017
3627,5.966666666666677e-05,0.6045,0.35800000000000065
3628,5.450000000000035e-05,0.6046666666666667,0.32700000000000207
3629,5.5666666666667006e-05,0.6048333333333333,0.334000000000002
3630,5.696666666666694e-05,0.605,0.34180000000000166
3631,5.8066666666666874e-05,0.6051666666666666,0.34840000000000126
3632,5.4733333333333814e-05,0.6053333333333333,0.3284000000000029
3633,5.5333333333333754e-05,0.6055,0.3320000000000025
3634,5.730000000000022e-05,0.6056666666666667,0.3438000000000013
3635,5.866666666666673e-05,0.6058333333333333,0.3520000000000004
3636,5.706666666666691e-05,0.606,0.3424000000000015
3637,5.7100000000000175e-05,0.6061666666666666,0.34260000000000107
3638,5.650000000000033e-05,0.6063333333333333,0.33900000000000197
3639,5.74333333333335e-05,0.6065,0.344600000000001
3640,5.513333333333365e-05,0.6066666666666667,0.33080000000000187
3641,5.920000000000003e-05,0.6068333333333333,0.3552000000000002
3642,5.540000000000036e-05,0.607,0.33240000000000214
3643,5.563333333333368e-05,0.6071666666666666,0.3338000000000021
3644,5.7066666666666863e-05,0.6073333333333333,0.3424000000000012
3645,5.470000000000043e-05,0.6075,0.32820000000000255
3646,5.5333333333333754e-05,0.6076666666666667,0.3320000000000025
3647,5.63666666666669e-05,0.6078333333333333,0.3382000000000014
3648,5.733333333333351e-05,0.608,0.3440000000000011
3649,5.4800000000000316e-05,0.6081666666666666,0.32880000000000187
3650,5.553333333333364e-05,0.6083333333333333,0.33320000000000183
3651,5.690000000000026e-05,0.6085,0.34140000000000154
3652,5.940000000000006e-05,0.6086666666666667,0.3564000000000004
3653,5.623333333333356e-05,0.6088333333333333,0.33740000000000137
3654,5.55333333333337e-05,0.609,0.3332000000000022
3655,5.456666666666697e-05,0.6091666666666666,0.32740000000000186
3656,5.5666666666666945e-05,0.6093333333333333,0.3340000000000017
3657,5.4233333333333755e-05,0.6095,0.3254000000000025
3658,5.5266666666667084e-05,0.6096666666666667,0.3316000000000025
3659,5.5333333333333646e-05,0.6098333333333333,0.33200000000000185
3660,5.536666666666704e-05,0.61,0.3322000000000022
3661,5.426666666666709e-05,0.6101666666666666,0.3256000000000025
3662,5.5366666666667005e-05,0.6103333333333333,0.33220000000000205
3663,5.670000000000031e-05,0.6105,0.34020000000000183
3664,5.5200000000000305e-05,0.6106666666666667,0.3312000000000018
3665,5.526666666666692e-05,0.6108333333333333,0.3316000000000015
3666,5.5066666666667086e-05,0.611,0.3304000000000025
3667,5.54333333333337e-05,0.6111666666666666,0.3326000000000022
3668,5.473333333333371e-05,0.6113333333333333,0.3284000000000023
3669,5.3400000000000525e-05,0.6115,0.3204000000000031
3670,5.7566666666666876e-05,0.6116666666666667,0.34540000000000126
3671,5.493333333333364e-05,0.6118333333333333,0.32960000000000184
3672,5.493333333333373e-05,0.612,0.3296000000000024
3673,5.733333333333365e-05,0.6121666666666666,0.34400000000000186
3674,5.4433333333333746e-05,0.6123333333333333,0.3266000000000025
3675,5.536666666666716e-05,0.6125,0.332200000000003
3676,5.4433333333333746e-05,0.6126666666666667,0.3266000000000025
3677,5.620000000000024e-05,0.6128333333333333,0.33720000000000144
3678,5.720000000000015e-05,0.613,0.3432000000000009
