D,probability,D_E,probability_density
1975,4.718309859154924e-05,0.6954225352112676,0.13399999999999984
1976,4.929577464788727e-05,0.6957746478873239,0.13999999999999985
1977,4.647887323943656e-05,0.6961267605633803,0.13199999999999984
1978,4.626760563380276e-05,0.6964788732394366,0.13139999999999985
1979,4.795774647887318e-05,0.696830985915493,0.13619999999999985
1980,4.6126760563380225e-05,0.6971830985915493,0.13099999999999984
1981,4.70422535211267e-05,0.6975352112676056,0.13359999999999983
1982,4.894366197183092e-05,0.6978873239436619,0.13899999999999982
1983,4.6549295774647834e-05,0.6982394366197183,0.13219999999999985
1984,4.6197183098591497e-05,0.6985915492957746,0.13119999999999984
1985,4.8380281690140785e-05,0.698943661971831,0.13739999999999983
1986,4.457746478873234e-05,0.6992957746478873,0.12659999999999985
1987,4.415492957746474e-05,0.6996478873239437,0.12539999999999984
1988,4.4436619718309804e-05,0.7,0.12619999999999984
1989,4.352112676056333e-05,0.7003521126760563,0.12359999999999985
1990,4.563380281690135e-05,0.7007042253521126,0.12959999999999983
1991,4.457746478873234e-05,0.701056338028169,0.12659999999999985
1992,4.598591549295769e-05,0.7014084507042253,0.13059999999999983
1993,4.7605633802816846e-05,0.7017605633802817,0.13519999999999985
1994,4.5281690140845014e-05,0.702112676056338,0.12859999999999985
1995,4.4436619718309804e-05,0.7024647887323944,0.12619999999999984
1996,4.253521126760558e-05,0.7028169014084507,0.12079999999999985
1997,4.105633802816897e-05,0.703169014084507,0.11659999999999987
1998,4.457746478873234e-05,0.7035211267605633,0.12659999999999985
1999,4.288732394366192e-05,0.7038732394366197,0.12179999999999985
2000,4.2253521126760515e-05,0.704225352112676,0.11999999999999987
2001,4.133802816901403e-05,0.7045774647887324,0.11739999999999985
2002,4.373239436619713e-05,0.7049295774647887,0.12419999999999985
2003,4.176056338028164e-05,0.7052816901408451,0.11859999999999986
2004,4.394366197183093e-05,0.7056338028169014,0.12479999999999984
2005,4.232394366197178e-05,0.7059859154929577,0.12019999999999986
2006,4.253521126760558e-05,0.706338028169014,0.12079999999999985
2007,4.5492957746478815e-05,0.7066901408450704,0.12919999999999984
2008,4.007042253521122e-05,0.7070422535211267,0.11379999999999986
2009,4.2816901408450654e-05,0.7073943661971831,0.12159999999999986
2010,4.070422535211263e-05,0.7077464788732394,0.11559999999999987
2011,4.415492957746474e-05,0.7080985915492958,0.12539999999999984
2012,4.2816901408450654e-05,0.7084507042253522,0.12159999999999986
2013,4.2253521126760515e-05,0.7088028169014085,0.11999999999999987
2014,4.084507042253516e-05,0.7091549295774648,0.11599999999999985
2015,4.070422535211263e-05,0.7095070422535211,0.11559999999999987
2016,4.359154929577459e-05,0.7098591549295775,0.12379999999999984
2017,4.042253521126756e-05,0.7102112676056338,0.11479999999999986
2018,3.950704225352108e-05,0.7105633802816902,0.11219999999999987
2019,4.11971830985915e-05,0.7109154929577465,0.11699999999999985
2020,4.112676056338023e-05,0.7112676056338029,0.11679999999999986
2021,4.021126760563376e-05,0.7116197183098592,0.11419999999999987
2022,3.880281690140841e-05,0.7119718309859155,0.11019999999999988
2023,4.352112676056333e-05,0.7123239436619718,0.12359999999999985
2024,3.985915492957742e-05,0.7126760563380282,0.11319999999999987
2025,4.352112676056333e-05,0.7130281690140845,0.12359999999999985
2026,4.2464788732394316e-05,0.7133802816901409,0.12059999999999986
2027,3.901408450704221e-05,0.7137323943661972,0.11079999999999987
2028,4.133802816901403e-05,0.7140845070422536,0.11739999999999985
2029,3.957746478873235e-05,0.7144366197183099,0.11239999999999986
2030,4.330985915492953e-05,0.7147887323943662,0.12299999999999986
2031,3.57746478873239e-05,0.7151408450704225,0.10159999999999988
2032,4.2253521126760515e-05,0.7154929577464789,0.11999999999999987
2033,3.8169014084507e-05,0.7158450704225352,0.10839999999999987
2034,3.760563380281686e-05,0.7161971830985916,0.10679999999999988
2035,4.2464788732394316e-05,0.7165492957746479,0.12059999999999986
2036,4.0563380281690094e-05,0.7169014084507043,0.11519999999999987
2037,4.260563380281685e-05,0.7172535211267606,0.12099999999999986
2038,3.4577464788732354e-05,0.717605633802817,0.09819999999999988
2039,3.697183098591545e-05,0.7179577464788732,0.10499999999999989
2040,4.035211267605629e-05,0.7183098591549296,0.11459999999999987
2041,3.7887323943661926e-05,0.7186619718309859,0.10759999999999986
2042,3.640845070422531e-05,0.7190140845070423,0.10339999999999988
2043,3.8169014084507e-05,0.7193661971830986,0.10839999999999987
2044,3.59859154929577e-05,0.719718309859155,0.10219999999999987
2045,3.633802816901404e-05,0.7200704225352113,0.10319999999999988
2046,3.802816901408446e-05,0.7204225352112676,0.10799999999999987
2047,3.753521126760559e-05,0.7207746478873239,0.10659999999999988
2048,3.661971830985911e-05,0.7211267605633803,0.10399999999999988
2049,4.021126760563376e-05,0.7214788732394366,0.11419999999999987
2050,3.549295774647883e-05,0.721830985915493,0.10079999999999988
2051,3.79577464788732e-05,0.7221830985915493,0.10779999999999988
2052,3.978873239436615e-05,0.7225352112676057,0.11299999999999986
2053,3.781690140845066e-05,0.722887323943662,0.10739999999999987
2054,3.528169014084503e-05,0.7232394366197183,0.10019999999999989
2055,3.774647887323939e-05,0.7235915492957746,0.10719999999999986
2056,3.823943661971826e-05,0.723943661971831,0.10859999999999986
2057,3.774647887323939e-05,0.7242957746478873,0.10719999999999986
2058,3.690140845070418e-05,0.7246478873239437,0.10479999999999987
2059,3.8309859154929534e-05,0.725,0.10879999999999988
2060,3.5211267605633764e-05,0.7253521126760564,0.0999999999999999
2061,3.6830985915492914e-05,0.7257042253521127,0.10459999999999987
2062,3.6830985915492914e-05,0.726056338028169,0.10459999999999987
2063,3.6830985915492914e-05,0.7264084507042253,0.10459999999999987
2064,3.690140845070418e-05,0.7267605633802817,0.10479999999999987
2065,3.4788732394366155e-05,0.727112676056338,0.09879999999999989
2066,3.443661971830982e-05,0.7274647887323944,0.09779999999999989
2067,3.6197183098591504e-05,0.7278169014084507,0.10279999999999988
2068,3.4999999999999956e-05,0.7281690140845071,0.09939999999999988
2069,3.514084507042249e-05,0.7285211267605634,0.09979999999999987
2070,3.3169014084507005e-05,0.7288732394366197,0.0941999999999999
2071,3.098591549295771e-05,0.729225352112676,0.0879999999999999
2072,3.4999999999999956e-05,0.7295774647887324,0.09939999999999988
2073,3.507042253521123e-05,0.7299295774647887,0.09959999999999988
2074,3.661971830985911e-05,0.7302816901408451,0.10399999999999988
2075,3.197183098591546e-05,0.7306338028169014,0.0907999999999999
2076,3.3098591549295734e-05,0.7309859154929578,0.09399999999999989
2077,3.3732394366197144e-05,0.731338028169014,0.09579999999999989
2078,3.352112676056334e-05,0.7316901408450704,0.0951999999999999
2079,3.154929577464785e-05,0.7320422535211267,0.08959999999999989
2080,3.183098591549292e-05,0.7323943661971831,0.0903999999999999
2081,3.239436619718306e-05,0.7327464788732394,0.09199999999999989
2082,3.288732394366193e-05,0.7330985915492958,0.09339999999999989
2083,3.485915492957743e-05,0.7334507042253521,0.0989999999999999
2084,3.6830985915492914e-05,0.7338028169014085,0.10459999999999987
2085,3.0915492957746446e-05,0.7341549295774648,0.0877999999999999
2086,3.056338028169011e-05,0.7345070422535211,0.0867999999999999
2087,3.2323943661971795e-05,0.7348591549295774,0.0917999999999999
2088,3.387323943661968e-05,0.7352112676056338,0.0961999999999999
2089,3.239436619718306e-05,0.7355633802816901,0.09199999999999989
2090,3.225352112676052e-05,0.7359154929577465,0.09159999999999989
2091,2.99295774647887e-05,0.7362676056338028,0.08499999999999991
2092,3.218309859154926e-05,0.7366197183098592,0.0913999999999999
2093,3.5422535211267565e-05,0.7369718309859155,0.10059999999999988
2094,3.0352112676056304e-05,0.7373239436619718,0.0861999999999999
2095,3.380281690140841e-05,0.7376760563380281,0.09599999999999988
2096,3.01408450704225e-05,0.7380281690140845,0.0855999999999999
2097,2.9366197183098557e-05,0.7383802816901408,0.0833999999999999
2098,3.2323943661971795e-05,0.7387323943661972,0.0917999999999999
2099,3.2323943661971795e-05,0.7390845070422535,0.0917999999999999
2100,3.4014084507042216e-05,0.7394366197183099,0.0965999999999999
2101,3.007042253521123e-05,0.7397887323943662,0.08539999999999989
2102,2.957746478873236e-05,0.7401408450704225,0.08399999999999991
2103,3.204225352112672e-05,0.7404929577464788,0.09099999999999989
2104,2.816901408450701e-05,0.7408450704225352,0.0799999999999999
2105,3.3732394366197144e-05,0.7411971830985915,0.09579999999999989
2106,2.9436619718309825e-05,0.7415492957746479,0.08359999999999991
2107,2.985915492957743e-05,0.7419014084507042,0.0847999999999999
2108,3.007042253521123e-05,0.7422535211267606,0.08539999999999989
2109,2.816901408450701e-05,0.7426056338028169,0.0799999999999999
2110,2.9154929577464756e-05,0.7429577464788732,0.0827999999999999
2111,3.140845070422532e-05,0.7433098591549295,0.0891999999999999
2112,3.161971830985912e-05,0.7436619718309859,0.08979999999999991
2113,2.9999999999999967e-05,0.7440140845070422,0.0851999999999999
2114,2.5563380281690112e-05,0.7443661971830986,0.07259999999999991
2115,2.8591549295774615e-05,0.7447183098591549,0.08119999999999991
2116,2.9718309859154894e-05,0.7450704225352113,0.0843999999999999
2117,2.9436619718309825e-05,0.7454225352112676,0.08359999999999991
2118,2.9999999999999967e-05,0.745774647887324,0.0851999999999999
2119,3.260563380281686e-05,0.7461267605633802,0.09259999999999988
2120,2.7464788732394335e-05,0.7464788732394366,0.07799999999999992
2121,3.112676056338025e-05,0.7468309859154929,0.0883999999999999
2122,2.704225352112673e-05,0.7471830985915493,0.07679999999999991
2123,2.816901408450701e-05,0.7475352112676056,0.0799999999999999
2124,2.901408450704222e-05,0.747887323943662,0.0823999999999999
2125,2.873239436619715e-05,0.7482394366197183,0.08159999999999991
2126,2.8591549295774615e-05,0.7485915492957746,0.08119999999999991
2127,2.683098591549293e-05,0.7489436619718309,0.07619999999999992
2128,2.964788732394363e-05,0.7492957746478873,0.08419999999999991
2129,2.767605633802814e-05,0.7496478873239436,0.07859999999999992
2130,2.7535211267605603e-05,0.75,0.07819999999999991
2131,2.5140845070422507e-05,0.7503521126760564,0.07139999999999992
2132,2.8380281690140814e-05,0.7507042253521127,0.08059999999999991
2133,2.704225352112673e-05,0.7510563380281691,0.07679999999999991
2134,2.7957746478873208e-05,0.7514084507042254,0.07939999999999992
2135,2.6408450704225323e-05,0.7517605633802817,0.07499999999999991
2136,2.767605633802814e-05,0.752112676056338,0.07859999999999992
2137,2.6126760563380254e-05,0.7524647887323944,0.07419999999999992
2138,2.7253521126760534e-05,0.7528169014084507,0.07739999999999991
2139,2.73239436619718e-05,0.7531690140845071,0.0775999999999999
2140,2.767605633802814e-05,0.7535211267605634,0.07859999999999992
2141,2.6408450704225323e-05,0.7538732394366198,0.07499999999999991
2142,2.4295774647887296e-05,0.754225352112676,0.06899999999999992
2143,2.809859154929574e-05,0.7545774647887324,0.0797999999999999
2144,2.7394366197183067e-05,0.7549295774647887,0.07779999999999991
2145,2.6408450704225323e-05,0.7552816901408451,0.07499999999999991
2146,2.767605633802814e-05,0.7556338028169014,0.07859999999999992
2147,2.5492957746478844e-05,0.7559859154929578,0.07239999999999992
2148,2.683098591549293e-05,0.7563380281690141,0.07619999999999992
2149,2.4929577464788706e-05,0.7566901408450705,0.07079999999999992
2150,2.6619718309859124e-05,0.7570422535211268,0.07559999999999992
2151,2.47183098591549e-05,0.7573943661971831,0.07019999999999992
2152,2.570422535211265e-05,0.7577464788732394,0.07299999999999993
2153,2.5281690140845043e-05,0.7580985915492958,0.07179999999999992
2154,2.591549295774645e-05,0.7584507042253521,0.07359999999999992
2155,2.4718309859154898e-05,0.7588028169014085,0.07019999999999992
2156,2.4859154929577438e-05,0.7591549295774648,0.07059999999999993
2157,2.4014084507042227e-05,0.7595070422535212,0.06819999999999993
2158,2.570422535211265e-05,0.7598591549295775,0.07299999999999993
2159,2.5140845070422507e-05,0.7602112676056338,0.07139999999999992
2160,2.4295774647887296e-05,0.7605633802816901,0.06899999999999992
2161,2.3028169014084484e-05,0.7609154929577465,0.06539999999999993
2162,2.4225352112676028e-05,0.7612676056338028,0.06879999999999992
2163,2.2887323943661947e-05,0.7616197183098592,0.06499999999999993
2164,2.4436619718309832e-05,0.7619718309859155,0.06939999999999992
2165,2.478873239436617e-05,0.7623239436619719,0.07039999999999992
2166,2.4929577464788706e-05,0.7626760563380282,0.07079999999999992
2167,2.7464788732394335e-05,0.7630281690140845,0.07799999999999992
2168,2.676056338028166e-05,0.7633802816901408,0.07599999999999991
2169,2.4859154929577438e-05,0.7637323943661972,0.07059999999999993
2170,2.4859154929577438e-05,0.7640845070422535,0.07059999999999993
2171,2.2676056338028143e-05,0.7644366197183099,0.06439999999999993
2172,2.387323943661969e-05,0.7647887323943662,0.06779999999999992
2173,2.4647887323943633e-05,0.7651408450704226,0.06999999999999992
2174,2.3732394366197158e-05,0.7654929577464789,0.06739999999999993
2175,2.3098591549295748e-05,0.7658450704225352,0.06559999999999992
2176,2.3028169014084484e-05,0.7661971830985915,0.06539999999999993
2177,2.394366197183096e-05,0.7665492957746479,0.06799999999999992
2178,2.1197183098591526e-05,0.7669014084507042,0.060199999999999934
2179,2.2676056338028143e-05,0.7672535211267606,0.06439999999999993
2180,2.1830985915492936e-05,0.7676056338028169,0.06199999999999994
2181,2.338028169014082e-05,0.7679577464788733,0.06639999999999993
2182,2.3169014084507013e-05,0.7683098591549296,0.06579999999999991
2183,2.4859154929577438e-05,0.768661971830986,0.07059999999999993
2184,2.302816901408448e-05,0.7690140845070422,0.06539999999999993
2185,2.0985915492957725e-05,0.7693661971830986,0.05959999999999994
2186,2.225352112676054e-05,0.7697183098591549,0.06319999999999994
2187,2.274647887323941e-05,0.7700704225352113,0.06459999999999992
2188,2.338028169014082e-05,0.7704225352112676,0.06639999999999993
2189,2.1830985915492932e-05,0.770774647887324,0.06199999999999993
2190,2.0985915492957725e-05,0.7711267605633803,0.05959999999999994
2191,2.3591549295774622e-05,0.7714788732394366,0.06699999999999992
2192,2.1267605633802794e-05,0.7718309859154929,0.06039999999999993
2193,2.1760563380281667e-05,0.7721830985915493,0.06179999999999994
2194,1.9225352112676035e-05,0.7725352112676056,0.05459999999999994
2195,2.0915492957746457e-05,0.772887323943662,0.05939999999999994
2196,2.197183098591547e-05,0.7732394366197183,0.06239999999999993
2197,2.0704225352112652e-05,0.7735915492957747,0.058799999999999936
2198,2.0985915492957725e-05,0.773943661971831,0.05959999999999994
2199,2.274647887323941e-05,0.7742957746478873,0.06459999999999992
2200,2.1126760563380258e-05,0.7746478873239436,0.059999999999999935
2201,2.0704225352112652e-05,0.775,0.058799999999999936
2202,2.140845070422533e-05,0.7753521126760563,0.06079999999999994
2203,2.1267605633802794e-05,0.7757042253521127,0.06039999999999993
2204,1.9014084507042234e-05,0.776056338028169,0.053999999999999944
2205,1.9788732394366177e-05,0.7764084507042254,0.056199999999999944
2206,2.0422535211267583e-05,0.7767605633802817,0.057999999999999934
2207,2.084507042253519e-05,0.777112676056338,0.05919999999999993
2208,1.8873239436619698e-05,0.7774647887323943,0.05359999999999994
2209,1.901408450704223e-05,0.7778169014084507,0.05399999999999994
2210,2.0633802816901388e-05,0.778169014084507,0.058599999999999944
2211,1.8732394366197165e-05,0.7785211267605634,0.05319999999999995
2212,1.852112676056336e-05,0.7788732394366197,0.052599999999999945
2213,1.992957746478871e-05,0.7792253521126761,0.056599999999999935
2214,2.0422535211267583e-05,0.7795774647887324,0.057999999999999934
2215,1.7042253521126744e-05,0.7799295774647887,0.04839999999999995
2216,2.1126760563380258e-05,0.780281690140845,0.059999999999999935
2217,2.0915492957746457e-05,0.7806338028169014,0.05939999999999994
2218,2.084507042253519e-05,0.7809859154929577,0.05919999999999993
2219,1.9577464788732373e-05,0.7813380281690141,0.05559999999999994
2220,1.8873239436619698e-05,0.7816901408450704,0.05359999999999994
2221,1.8873239436619698e-05,0.7820422535211268,0.05359999999999994
2222,1.8873239436619698e-05,0.782394366197183,0.05359999999999994
2223,1.718309859154928e-05,0.7827464788732394,0.048799999999999955
2224,1.767605633802815e-05,0.7830985915492957,0.050199999999999946
2225,1.7816901408450686e-05,0.7834507042253521,0.05059999999999995
2226,1.8873239436619698e-05,0.7838028169014084,0.05359999999999994
2227,1.859154929577463e-05,0.7841549295774648,0.052799999999999944
2228,1.9999999999999978e-05,0.7845070422535211,0.056799999999999934
2229,1.7535211267605617e-05,0.7848591549295775,0.049799999999999955
2230,1.9154929577464767e-05,0.7852112676056338,0.05439999999999994
2231,1.852112676056336e-05,0.7855633802816901,0.052599999999999945
2232,1.7957746478873223e-05,0.7859154929577464,0.050999999999999955
2233,1.6901408450704208e-05,0.7862676056338028,0.04799999999999995
2234,1.8098591549295756e-05,0.7866197183098591,0.051399999999999946
2235,1.830985915492956e-05,0.7869718309859155,0.05199999999999995
2236,1.7887323943661955e-05,0.7873239436619718,0.05079999999999995
2237,1.830985915492956e-05,0.7876760563380282,0.05199999999999995
2238,1.7676056338028147e-05,0.7880281690140845,0.05019999999999994
2239,1.9084507042253502e-05,0.7883802816901408,0.05419999999999995
2240,1.661971830985914e-05,0.7887323943661971,0.04719999999999995
2241,1.6056338028168997e-05,0.7890845070422535,0.04559999999999995
2242,1.8943661971830966e-05,0.7894366197183098,0.053799999999999945
2243,1.6056338028168997e-05,0.7897887323943662,0.04559999999999995
2244,1.6056338028168997e-05,0.7901408450704225,0.04559999999999995
2245,1.661971830985914e-05,0.7904929577464789,0.04719999999999995
2246,1.6690140845070403e-05,0.7908450704225352,0.04739999999999994
2247,1.739436619718308e-05,0.7911971830985915,0.04939999999999995
2248,1.767605633802815e-05,0.7915492957746478,0.050199999999999946
2249,1.4436619718309845e-05,0.7919014084507042,0.04099999999999996
2250,1.7253521126760545e-05,0.7922535211267606,0.048999999999999946
2251,1.5352112676056322e-05,0.7926056338028169,0.04359999999999996
2252,1.7605633802816882e-05,0.7929577464788733,0.04999999999999995
2253,1.6126760563380265e-05,0.7933098591549296,0.04579999999999995
2254,1.5633802816901395e-05,0.793661971830986,0.04439999999999996
2255,1.654929577464787e-05,0.7940140845070423,0.04699999999999995
2256,1.654929577464787e-05,0.7943661971830986,0.04699999999999995
2257,1.4999999999999985e-05,0.7947183098591549,0.04259999999999996
2258,1.485915492957745e-05,0.7950704225352113,0.04219999999999996
2259,1.683098591549294e-05,0.7954225352112676,0.04779999999999995
2260,1.4647887323943648e-05,0.795774647887324,0.04159999999999996
2261,1.5140845070422521e-05,0.7961267605633803,0.04299999999999996
2262,1.485915492957745e-05,0.7964788732394367,0.04219999999999996
2263,1.4154929577464776e-05,0.796830985915493,0.040199999999999965
2264,1.1830985915492947e-05,0.7971830985915493,0.03359999999999997
2265,1.3098591549295763e-05,0.7975352112676056,0.03719999999999997
2266,1.5281690140845054e-05,0.797887323943662,0.04339999999999995
2267,1.5281690140845054e-05,0.7982394366197183,0.04339999999999995
2268,1.2323943661971818e-05,0.7985915492957747,0.03499999999999996
2269,1.4647887323943648e-05,0.798943661971831,0.04159999999999996
2270,1.5563380281690127e-05,0.7992957746478874,0.04419999999999996
2271,1.6126760563380265e-05,0.7996478873239437,0.04579999999999995
2272,1.5563380281690127e-05,0.8,0.04419999999999996
2273,1.5211267605633788e-05,0.8003521126760563,0.04319999999999996
2274,1.4436619718309845e-05,0.8007042253521127,0.04099999999999996
2275,1.4577464788732378e-05,0.801056338028169,0.04139999999999995
2276,1.3591549295774635e-05,0.8014084507042254,0.03859999999999996
2277,1.2957746478873228e-05,0.8017605633802817,0.036799999999999965
2278,1.4366197183098579e-05,0.8021126760563381,0.04079999999999996
2279,1.204225352112675e-05,0.8024647887323944,0.03419999999999997
2280,1.4718309859154916e-05,0.8028169014084507,0.04179999999999996
2281,1.3309859154929565e-05,0.803169014084507,0.037799999999999966
2282,1.3309859154929565e-05,0.8035211267605634,0.037799999999999966
2283,1.4154929577464776e-05,0.8038732394366197,0.040199999999999965
2284,1.3943661971830973e-05,0.8042253521126761,0.03959999999999996
2285,1.3380281690140834e-05,0.8045774647887324,0.037999999999999964
2286,1.3028169014084495e-05,0.8049295774647888,0.036999999999999963
2287,1.4225352112676041e-05,0.805281690140845,0.04039999999999996
2288,1.3028169014084495e-05,0.8056338028169014,0.036999999999999963
2289,1.373239436619717e-05,0.8059859154929577,0.038999999999999965
2290,1.3873239436619705e-05,0.8063380281690141,0.03939999999999996
2291,1.3661971830985903e-05,0.8066901408450704,0.038799999999999966
2292,1.3309859154929565e-05,0.8070422535211268,0.037799999999999966
2293,1.401408450704224e-05,0.8073943661971831,0.03979999999999996
2294,1.3873239436619705e-05,0.8077464788732395,0.03939999999999996
2295,1.2253521126760552e-05,0.8080985915492958,0.03479999999999997
2296,1.4154929577464776e-05,0.8084507042253521,0.040199999999999965
2297,1.2323943661971818e-05,0.8088028169014084,0.03499999999999996
2298,1.3309859154929565e-05,0.8091549295774648,0.037799999999999966
2299,1.373239436619717e-05,0.8095070422535211,0.038999999999999965
2300,1.2464788732394353e-05,0.8098591549295775,0.03539999999999996
2301,1.3591549295774635e-05,0.8102112676056338,0.03859999999999996
2302,1.0845070422535201e-05,0.8105633802816902,0.030799999999999973
2303,1.3802816901408437e-05,0.8109154929577465,0.039199999999999964
2304,1.253521126760562e-05,0.8112676056338028,0.03559999999999996
2305,9.929577464788723e-06,0.8116197183098591,0.02819999999999997
2306,1.2183098591549284e-05,0.8119718309859155,0.034599999999999964
2307,1.2464788732394353e-05,0.8123239436619718,0.03539999999999996
2308,1.112676056338027e-05,0.8126760563380282,0.03159999999999997
2309,1.1901408450704213e-05,0.8130281690140845,0.03379999999999996
2310,1.1267605633802807e-05,0.8133802816901409,0.03199999999999997
2311,1.0774647887323933e-05,0.8137323943661972,0.03059999999999997
2312,1.316901408450703e-05,0.8140845070422535,0.03739999999999997
2313,9.99999999999999e-06,0.8144366197183098,0.028399999999999974
2314,1.0492957746478864e-05,0.8147887323943662,0.029799999999999976
2315,1.1267605633802807e-05,0.8151408450704225,0.03199999999999997
2316,1.0633802816901397e-05,0.8154929577464789,0.030199999999999966
2317,1.1971830985915481e-05,0.8158450704225352,0.03399999999999997
2318,1.1338028169014073e-05,0.8161971830985916,0.032199999999999965
2319,1.0211267605633793e-05,0.8165492957746479,0.028999999999999974
2320,1.3309859154929565e-05,0.8169014084507042,0.037799999999999966
2321,1.2323943661971818e-05,0.8172535211267605,0.03499999999999996
2322,1.0140845070422525e-05,0.8176056338028169,0.02879999999999997
2323,1.2183098591549284e-05,0.8179577464788732,0.034599999999999964
2324,1.1830985915492947e-05,0.8183098591549296,0.03359999999999997
2325,1.204225352112675e-05,0.8186619718309859,0.03419999999999997
2326,9.99999999999999e-06,0.8190140845070423,0.028399999999999974
2327,1.0070422535211259e-05,0.8193661971830986,0.028599999999999976
2328,1.0140845070422525e-05,0.819718309859155,0.02879999999999997
2329,9.225352112676048e-06,0.8200704225352112,0.026199999999999977
2330,9.577464788732385e-06,0.8204225352112676,0.027199999999999974
2331,1.2042253521126748e-05,0.8207746478873239,0.03419999999999997
2332,1.0070422535211259e-05,0.8211267605633803,0.028599999999999976
2333,9.15492957746478e-06,0.8214788732394366,0.025999999999999975
2334,1.1197183098591539e-05,0.821830985915493,0.03179999999999997
2335,1.0845070422535201e-05,0.8221830985915493,0.030799999999999973
2336,1.0281690140845061e-05,0.8225352112676056,0.029199999999999976
2337,9.929577464788723e-06,0.8228873239436619,0.02819999999999997
2338,1.0422535211267596e-05,0.8232394366197183,0.029599999999999974
2339,1.0774647887323932e-05,0.8235915492957746,0.030599999999999964
2340,9.859154929577456e-06,0.823943661971831,0.027999999999999976
2341,9.225352112676048e-06,0.8242957746478873,0.026199999999999977
2342,8.239436619718303e-06,0.8246478873239437,0.02339999999999998
2343,9.15492957746478e-06,0.825,0.025999999999999975
2344,1.0352112676056328e-05,0.8253521126760563,0.02939999999999997
2345,9.295774647887316e-06,0.8257042253521126,0.02639999999999998
2346,9.718309859154922e-06,0.826056338028169,0.02759999999999998
2347,7.816901408450697e-06,0.8264084507042253,0.02219999999999998
2348,9.014084507042245e-06,0.8267605633802817,0.025599999999999977
2349,9.084507042253514e-06,0.827112676056338,0.02579999999999998
2350,9.577464788732385e-06,0.8274647887323944,0.027199999999999974
2351,1.112676056338027e-05,0.8278169014084507,0.03159999999999997
2352,9.99999999999999e-06,0.828169014084507,0.028399999999999974
2353,1.0070422535211259e-05,0.8285211267605633,0.028599999999999976
2354,7.676056338028163e-06,0.8288732394366197,0.021799999999999983
2355,8.661971830985908e-06,0.829225352112676,0.02459999999999998
2356,9.084507042253514e-06,0.8295774647887324,0.02579999999999998
2357,9.15492957746478e-06,0.8299295774647887,0.025999999999999975
2358,8.59154929577464e-06,0.8302816901408451,0.024399999999999977
2359,1.0492957746478864e-05,0.8306338028169014,0.029799999999999976
2360,7.746478873239431e-06,0.8309859154929577,0.021999999999999985
2361,8.943661971830979e-06,0.831338028169014,0.02539999999999998
2362,9.225352112676048e-06,0.8316901408450704,0.026199999999999977
2363,8.661971830985908e-06,0.8320422535211267,0.02459999999999998
2364,8.309859154929571e-06,0.8323943661971831,0.023599999999999982
2365,8.169014084507036e-06,0.8327464788732394,0.023199999999999985
2366,9.43661971830985e-06,0.8330985915492958,0.026799999999999977
2367,8.098591549295768e-06,0.8334507042253522,0.022999999999999982
2368,8.521126760563374e-06,0.8338028169014085,0.024199999999999982
2369,9.014084507042245e-06,0.8341549295774648,0.025599999999999977
2370,7.042253521126756e-06,0.8345070422535211,0.019999999999999987
2371,8.732394366197176e-06,0.8348591549295775,0.024799999999999982
2372,8.521126760563374e-06,0.8352112676056338,0.024199999999999982
2373,7.535211267605627e-06,0.8355633802816902,0.021399999999999978
2374,8.450704225352105e-06,0.8359154929577465,0.02399999999999998
2375,7.2535211267605575e-06,0.8362676056338029,0.020599999999999983
2376,7.46478873239436e-06,0.8366197183098592,0.021199999999999983
2377,7.887323943661966e-06,0.8369718309859155,0.022399999999999982
2378,7.605633802816896e-06,0.8373239436619718,0.021599999999999984
2379,7.535211267605628e-06,0.8376760563380282,0.021399999999999985
2380,6.9718309859154876e-06,0.8380281690140845,0.019799999999999984
2381,8.098591549295768e-06,0.8383802816901409,0.022999999999999982
2382,7.042253521126756e-06,0.8387323943661972,0.019999999999999987
2383,7.957746478873234e-06,0.8390845070422536,0.022599999999999985
2384,7.464788732394359e-06,0.8394366197183099,0.02119999999999998
2385,6.126760563380277e-06,0.8397887323943662,0.017399999999999985
2386,7.112676056338023e-06,0.8401408450704225,0.020199999999999985
2387,6.760563380281685e-06,0.8404929577464789,0.019199999999999984
2388,5.915492957746474e-06,0.8408450704225352,0.016799999999999985
2389,6.33802816901408e-06,0.8411971830985916,0.017999999999999988
2390,6.0563380281690096e-06,0.8415492957746479,0.017199999999999986
2391,5.985915492957742e-06,0.8419014084507043,0.016999999999999987
2392,6.549295774647883e-06,0.8422535211267606,0.018599999999999988
2393,7.746478873239431e-06,0.842605633802817,0.021999999999999985
2394,5.915492957746474e-06,0.8429577464788732,0.016799999999999985
2395,6.760563380281685e-06,0.8433098591549296,0.019199999999999984
2396,6.0563380281690096e-06,0.8436619718309859,0.017199999999999986
2397,5.2112676056338e-06,0.8440140845070423,0.014799999999999992
2398,6.408450704225348e-06,0.8443661971830986,0.018199999999999987
2399,6.90140845070422e-06,0.844718309859155,0.019599999999999985
2400,6.90140845070422e-06,0.8450704225352113,0.019599999999999985
2401,5.633802816901404e-06,0.8454225352112676,0.015999999999999986
2402,6.33802816901408e-06,0.8457746478873239,0.017999999999999988
2403,4.859154929577461e-06,0.8461267605633803,0.01379999999999999
2404,5.352112676056334e-06,0.8464788732394366,0.01519999999999999
2405,5.915492957746474e-06,0.846830985915493,0.016799999999999985
2406,6.760563380281685e-06,0.8471830985915493,0.019199999999999984
